bank_statement_id,payment_id,amount,time
fbe5403b-b24b-407b-8c66-d04f64b11c49,176de21f-1b46-4bdc-9c56-d9bc5111d31d,5943388.642260863,2026-08-05 04:32:47
f7974ec8-a41e-4111-9942-96b67e4b4f10,2ff8e87e-1659-4c89-a1eb-faa91a2bd69c,8437448.708251327,2026-08-21 04:49:54
9e33bdbc-f00d-4a65-9fb8-4f18d7d3ce21,5a9a206a-16f1-42a2-86b9-19aa1a7167c7,5325478.841533343,2026-08-03 15:35:24
d3511e95-0c3e-4d5c-b959-0149077f6e36,6346d4ef-69ef-44e3-8ab6-821c0328c136,9170679.596502561,2026-08-17 15:17:59
52a6e3d4-fe58-4970-9aea-2c2c23841977,af70de70-2b69-495e-8567-1b58926bffa5,4954648.621093816,2026-08-12 05:45:59
30efd76b-1688-4399-ab91-aace39f18027,2ace1aa9-1032-46b3-a55b-fc1c7e3d5ee4,7970979.688687608,2026-08-11 22:53:57
d0ef0cd4-5e6e-4398-8ff1-b675e6fb976b,3f2086c2-f1b8-4d65-806f-64d65c72aebd,3233934.2827377077,2026-08-20 13:11:48
b0309415-ef21-4b2c-8143-d636fd54225b,01bb819c-4dfe-4117-a2af-711f1b628a9d,6249452.859563519,2026-05-24 09:08:43
0b070a68-c8f2-47a3-a221-3776427ae472,d0c30018-6e3c-4d4f-95b1-45e470b27304,9692808.985767586,2026-07-09 18:58:11
1335f6c3-4de5-44af-b278-15f60c49f33a,f280df1d-9a6c-4db9-9217-1c884ce953a7,2902989.23,2026-08-27 18:47:30
caa81f13-9cdd-49a7-b01b-a134544ee743,bc20b9f2-4a9c-489e-91b3-0182f7fe604f,9532254.375106353,2026-08-20 11:09:55
2b9b4ffc-b2db-42c5-8518-f4c6612a9cc6,d105c8d6-47c1-4017-a045-2909536d47d7,9349188.79,2026-06-22 21:22:57
95899035-c0c6-43ff-a5e3-6ccddca524f2,d4cee27c-4a94-4e9f-8c35-1e4f703e957f,6708729.852075119,2026-08-28 00:08:36
69cda159-e53d-4c49-b741-0b94d9a3ac28,3df51967-4d86-40bd-a222-4f9623a13e20,6980332.37,2026-08-23 03:31:52
85924e5f-1f53-4b6e-ab11-77367260282f,9912316a-fd9e-4e20-b2f6-095812ef6101,8275438.639523724,2026-08-15 02:20:07
a948ec66-7a59-497d-93f0-40c73d92f1cb,f7eae66e-ca6c-4f9b-8969-71018b2c550a,8782397.0327615,2026-08-28 18:06:39
c5cbfedd-5268-4879-87d1-931cf9f209ab,1bffa279-15c1-404f-aa16-3354a35fc9c1,5816363.9612652045,2026-08-05 06:39:41
43892f66-1780-49e9-b9d0-07627b92a41d,902f3465-0b57-4720-9cd8-758ba5a1c825,6607316.17947425,2026-08-27 05:05:36
8efadaa1-5a5e-47eb-9532-0177b61d170a,1b1f2eb1-6e32-45a8-8bd5-cc86f73936e9,8447935.800116617,2026-08-15 18:24:03
db19de67-bc3a-4abb-a5aa-9765a8d3bb7d,9342a09f-b00a-464c-949c-d8d48ed8a80d,7687436.6118471185,2026-08-29 14:01:37
f8c59ac6-133c-49cf-93f8-e789b1e93b1a,584fc85b-2697-484d-801e-8690b0c07fcc,4882703.162731478,2026-07-31 10:00:20
aba5d1c9-035c-4d03-b664-cafa0f6da751,1db6b844-15fa-4483-b633-cc2deba900e1,5730021.16160134,2026-06-25 10:16:24
301b5b4e-6293-4e8e-9189-f75077d8b428,34f541c0-c8c5-4b2a-b490-adeb57d337d3,1593638.58834767,2026-08-28 19:06:28
d06200e3-356a-4651-9727-bd831ac2c99a,51a40d2a-73d3-4457-b25f-13dfb8d49848,1908699.435970517,2026-07-24 06:56:34
b56110f6-4fd3-4a88-b1c2-fa18c2af56a6,1bff3142-a5e1-4b55-97d3-f4ddd963dc72,4017348.672784105,2026-08-19 06:21:09
8127a8f7-d909-40c9-a76c-7935a7c10adb,54bbbcf8-28fe-4761-8d49-fe3f2ca8f783,3802006.512909367,2026-07-20 22:44:40
eaacabb4-3802-485f-a14b-a540ea041d0b,a3f66c61-2fb7-4dab-af38-3b43a137f8e4,3264584.5540983607,2026-08-25 01:36:20
de2bfe58-73d2-439e-b99d-d6d562b51781,0123a348-638a-4df6-adf7-2cd3979aa051,1024539.8155840278,2026-08-29 17:12:10
6673d42d-c7af-45de-b3f9-2a8783726123,89718eea-df3a-498a-8cac-2fb51a0c6c04,7523766.625594777,2026-08-19 18:03:34
2a08c526-6c4f-433d-8720-6b6c11925880,7d4ed26e-dcd5-4fae-abb3-16a743299780,6423274.054450467,2026-08-29 19:38:42
93c6267d-dead-44fc-b395-26574ea12bd9,591196dc-1d3e-403a-9645-f0e4647dc392,2827615.8537691697,2026-07-15 09:07:34
1b6fb706-e04e-4585-b601-16cf25b4c7aa,15b24e1d-9715-4633-9d4e-db71eb2ec80e,3962126.1666619997,2026-08-11 09:28:44
e4e39c20-043f-4b5f-bd95-80611c36036f,b1850eb8-5f90-4c87-aedc-017e1df05d18,2255136.38,2026-08-25 12:15:12
79eae461-0751-4daa-844a-2a482fe12ed8,7c966b55-2f8d-4ded-ac4c-450b623ad0fc,2832581.577344103,2026-08-27 01:50:20
1e4aa016-43fc-47b7-9a19-d7ab73e0467e,23ea7956-49f1-437d-bd59-2e192ab7b2ef,888542.52,2026-08-22 13:41:25
3649f585-6e75-4e7a-9abb-b78f1585665d,22f3f068-7c0f-449d-8274-0f73f3abea0d,9247462.281318674,2026-08-03 23:58:33
82077e01-6e4c-4501-808f-8cb9659d12db,af4847f0-68bd-475b-beb6-581ea72f947d,7345944.763613681,2026-08-12 22:55:33
5ea9f259-45c8-4249-b0fb-b28e0d9bb3b5,07e67cb0-90bd-4900-9529-e6f52ad11fe8,532546.8878247179,2026-08-27 11:38:58
bb647511-61ec-4f07-a60c-13290c941263,2b0fbe44-49e6-4c22-89a0-b7eb398f569b,8140803.66618611,2026-08-29 11:57:30
6716d461-307f-4576-8b43-f87331a580d7,1d3ca5a4-929d-4377-9cfb-655f82c42e48,6087197.898099294,2026-08-22 13:22:15
9b81b898-8791-4cbe-86a3-110a98139b31,c28fa16b-0aa6-4cb9-81bc-be59d296a12d,7026042.542173024,2026-08-11 15:43:52
ae608948-1bf3-44ef-aefe-236884c42de1,c0582da5-a757-475b-947f-83b1bc69c155,526163.8502702996,2026-07-31 13:41:06
1c6fec01-f57f-4bba-bfba-cf5fa576db48,d1151fff-dcb9-4d5f-993c-572b4347dbca,1931746.4990336506,2026-07-30 20:14:18
0922d88d-e522-4d31-8d9a-6fce1d7cf46d,96822e22-bcd4-444f-8f8a-368e35ba9357,6996487.491935512,2026-08-15 09:31:02
8839c8e4-10db-4fdc-bd1f-d7c0442441ec,34e50699-c8eb-427a-a3a4-e70e9dbc15c0,9340929.426391127,2026-06-16 06:35:44
9ec6c95e-e1f2-47be-b9f9-9c644684833e,89ecbc51-98cb-4a52-87f5-301988438de2,4763505.715459254,2026-08-20 08:11:32
649423aa-6454-46be-a791-346cb7403274,dba6fdf8-f3d0-4ffb-8470-9848929ecc92,1562620.6036121985,2026-07-24 07:55:29
e128b9a8-d2f6-49ca-bbe2-77ba384a9967,695e5ea9-c923-4c64-8006-2b5bf67839b2,2067101.9535992374,2026-08-26 05:58:57
2bc8906f-34a9-4b86-bec3-91ef44ad2484,5274ee11-b61d-4906-a570-35db3fead90a,6405088.614609662,2026-08-27 02:53:40
49b9e124-a30b-43b5-98fe-7bd2341d85cd,44caa5a2-a1e5-48a2-93d2-28d424655c39,1238768.2357569821,2026-08-03 03:43:25
00cb9caa-bbdf-4574-89b8-f7ba98a7fea2,4739cc7b-bff3-4c8d-83ff-3e9667213a70,7442511.4694653945,2026-08-03 01:17:20
b3521505-e864-4e0c-80d4-58b92f615360,de70bd30-00a2-4367-94fb-09f053c93ae7,7536946.733758302,2026-08-15 01:05:23
da41a15f-4e29-49da-bd35-0d2a7a0cd56d,88d00abd-cbb1-4c79-9036-708dd9a09007,3459702.5059491675,2026-08-29 16:45:23
11c7c76c-ae73-43c0-90ab-36602b945cbb,48998e5f-d40e-43ce-92a7-4a4144bed486,9299237.998945141,2026-08-16 20:19:23
74890e8c-e65d-4443-9508-21672ff5cdab,aebbb90e-e4e7-41de-97ff-51d9c9ce44bd,7495048.203070454,2026-04-23 06:29:59
797f6e4d-aa81-4850-8342-96faf6558f35,28719b9b-db8f-4e32-adef-50031fce01e3,6998769.45975774,2026-08-27 06:58:45
f9705e4b-2d71-4040-8554-e88b558492ba,21c50e41-e8ce-4951-b047-8ea4fee5ce69,4507675.720686289,2026-08-15 14:32:50
ade03e6c-2bb4-4408-93b4-c4f6e19a17f6,1519830c-4019-4303-9c45-7e4da79313b8,2734893.5903683947,2026-07-20 20:12:03
5a2615f8-9810-48c1-827d-eb45da6415b5,b9da5f8c-4e35-4a80-a027-9a186576a410,1507211.298338214,2026-08-10 03:23:19
df8b4008-7d01-45a3-8041-f5d49549e631,13f3cade-7a10-413f-b6a2-c52b00473139,3648547.4,2026-04-21 13:09:41
d1a529db-0b90-403d-9c00-b89578fa3b84,d12e0eb5-57f4-49b5-b212-a6ee02106371,2161401.1251341994,2026-07-28 12:27:11
4a68998f-fd8b-4697-ae17-82f691386474,16de66c9-6210-4ef6-ba9c-43081221cddf,5149791.963129921,2026-08-16 18:25:46
c1472ff2-2ad4-4bba-80ce-350586780a98,61fa01ba-231a-47c7-8c9b-ff5ce1887eaf,2183493.6431754334,2026-06-19 22:30:27
4dfa6a17-1999-4b39-980a-7e01c67736bc,022b6683-9033-4a65-87cf-63fd11836c4f,5800684.025549297,2026-08-20 11:24:12
bc1cd60d-7d9c-43c7-b3de-aa5655eef366,eb7e2e64-26c0-447e-bf8e-8bfaa0c9da72,3602674.1199266887,2026-08-27 20:12:08
a9d52401-41e1-408c-8bb3-fbb2fd6314f2,c0a0473a-23d7-46a1-99b8-14fce5871d89,5805117.665951349,2026-08-09 22:32:47
0378bcb7-7570-40ac-9d42-10d540e7ca76,3f6eed9d-23cb-4943-8a84-000350834fef,9141164.777400786,2026-08-28 17:49:37
e430fb91-556f-490e-b5cc-dbe64d171ebc,48f091f0-9b8b-48ae-b89f-3a92999a1d86,4977877.522190124,2026-08-22 02:51:12
dd7902fc-db61-4a80-a9f7-c6d1c6475ae2,304b2370-8270-4238-9b5f-8f39848b34f0,896482.2303204425,2026-08-22 10:32:33
25dccca2-054e-4210-a3c9-f400ba6c557c,51045a16-ef15-4b72-9c70-ee97fca45567,9396386.00437068,2026-08-23 12:47:23
fe7c7d6e-a8cc-4515-b862-abcfdb3437bb,2c3aacdc-aed5-4a46-8bde-005b5d8babd7,1195366.5662862053,2026-06-05 19:27:57
3e8ee36a-07e9-4e6d-bf71-eef65b7117bd,431e930f-0387-474d-9149-d096965d744f,6515818.669831971,2026-08-27 08:51:19
6e43b319-f929-4271-b220-58f9bdb2fd9e,8044beb2-b66e-4bf4-a0ea-0251495743a2,6672906.64,2026-06-08 20:09:07
319fa2f7-16da-48f5-be8e-b66f34d091d1,9db54283-89a3-4811-895c-4fdea3fa4069,1301705.6215215551,2026-08-15 20:50:46
461fe028-f727-4e90-9ba1-68b8a3840e2b,cedd069d-f96c-4a0a-b404-c02aebc1bb52,9633631.317033984,2026-08-28 23:15:46
e6335f58-8b7f-447e-adc5-efc7a07bf99b,bade8d5d-6fff-45cc-b2dc-6c344f67448e,4026574.394795066,2026-08-23 04:42:04
86e35e9b-e047-4ecb-b553-8cd3fcc1c48c,74102d5d-1db1-4bfc-af3a-5115ecb4678c,2905200.1743549993,2026-04-24 02:10:51
594de8d7-add7-4b0f-a90b-365143eb4ff0,b3957a98-2320-4ff5-b538-f96c033e02f7,5709710.993442606,2026-08-28 07:40:51
f1fcfc36-6ad3-4c40-96d2-6487641a4b74,b88416d2-d28f-4f68-8871-d7b38468b74d,4382437.041540009,2026-07-02 22:28:12
945b3711-0a85-4722-b0c9-5ec44f2fcfd6,55c34853-0783-443c-a65f-ad87c57c7498,1048369.9232684219,2026-08-02 05:56:20
9cc41ca3-d58c-449e-97e0-d57bb3ab800b,a0a5fde6-939f-41a2-b99c-ea5cb65ad0f1,5897421.728103994,2026-04-18 13:20:00
9110c9fd-747c-418f-8b9a-efff6ef735aa,2ab8bd33-911f-430b-9bff-00b07fe670f3,1679619.9383676865,2026-08-29 19:12:12
1c35730b-49d5-4453-98d4-d949cad6d3ef,3a78b64a-1d86-40cb-b908-00f3ac93281a,200950.47263672628,2026-06-04 19:16:45
25aa620f-af7e-4d9e-ad5f-24c37fb9ae49,620af158-5d2d-404f-b8c5-90730bc57207,582865.1874192968,2026-08-20 09:23:47
f777c816-85ef-475e-a675-5363ae50f96e,bd9c4693-b6ca-4127-a9f8-7970cd98f9e2,4123032.085601161,2026-08-04 00:18:33
29a099de-aa10-4595-8ee2-51809fb109a3,45712959-51e7-44e4-b864-ca08ea75752d,1969088.17,2026-08-01 00:44:45
ccbeb6db-108a-44de-89cb-67907ca08cde,2de982f8-0d7b-4c04-a6e5-9b32ac5f12ef,751245.3689441773,2026-08-02 13:54:15
37a2a180-0a7b-46e7-b430-0ccc03fddd08,ddb449dc-7710-4966-a082-7f7611a529b4,4006925.04,2026-08-12 06:32:52
0d9e1328-1f99-4c80-97d3-8ab9d3520a91,5e717fca-020a-4497-b4ed-51458d9765c7,4950548.092411229,2026-08-29 12:05:34
5a2d6aee-6e29-4319-814d-98294e4a516f,f8cbab4c-9779-4e84-9e47-2e2276c3e642,3218390.943912412,2026-08-29 03:42:19
405df186-0cc6-4163-802a-0e3dd5883c8f,268b84b6-3ec0-4285-8bc4-ec0ec2aef674,2858647.99,2026-08-17 04:23:20
c90703e8-4884-4707-a0f3-ee6659a7e6e4,b186a5a8-d6ee-426b-a2cd-159058af393c,24003.03,2026-08-28 21:43:53
8f8d4107-c4d5-4c13-b561-d900aa52cdf3,4eb9047d-ba2a-43d9-bcf2-fc3bd95874c2,3907631.4881672235,2026-07-27 05:37:23
454a8e82-b694-45c7-9604-52b7f424b79c,f8f9a45d-0f55-4896-b610-396b7df59abf,1538246.5575859686,2026-06-08 05:19:12
6e9ae156-325c-4a4e-bba9-5ec4fef43c9c,d872f72e-e5b4-41ae-bb41-c943ebd8a3b1,6159469.101393128,2026-08-06 00:59:44
79222d87-083a-4c27-b807-10194a720071,94ad6252-15bc-4a3e-bf76-55d7f97c6c3c,6492293.82534285,2026-08-28 16:09:23
adb231a2-cfcc-4abd-bfac-abcc5ac92db2,6f5b09a6-0ff1-451f-915c-b31b97867b12,4841727.42,2026-08-26 03:17:53
f7873461-662c-4f00-ac2d-1b9662e0adf7,cd0254db-ed11-45d7-90a4-6c85d9d57b02,2691035.09,2026-06-24 18:09:37
4d515b58-eb91-47bc-82e1-feb9e49dda44,131eb723-3bcd-4203-859e-e67473e7f042,9578440.47963322,2026-08-16 17:14:14
6f91a7be-905c-4fd9-ac5d-849c4f8c61b9,7316ce64-2a14-4a96-9b0c-62eb27c8fc6c,8828710.78997932,2026-08-20 11:00:59
aeee2302-23a1-4fdd-9402-c7becdebdd3c,73b0d676-3527-45c8-8534-ca08f6f24d1c,1985065.92767293,2026-08-25 19:45:12
6a93716a-22bc-4104-8001-570a3312de73,4de1087b-afa1-4a55-8ebe-abaa28597b34,663539.6767186959,2026-08-21 09:08:25
15e9bee4-4e14-4977-8d12-6ab13313f36c,25f88c74-53ea-4919-9b48-62c2d5ff2a1f,5893464.538487594,2026-07-18 13:33:20
760e36aa-a0d9-40ba-ad57-a5c89110f698,4c80d33a-ad5b-43c8-8c88-0714837217e0,509775.3087998249,2026-08-28 08:16:43
e03c63df-c84b-4df5-a03f-4ddc2ef17a90,bf8211bc-8e52-4c42-b3c3-74a6dac726b6,1691711.5824243554,2026-08-23 21:35:59
86cd6214-237b-4fd1-9896-3a6e6fd83533,d49347fc-0fc9-4d2e-830f-9be91f178f93,3264693.20890587,2026-08-08 02:53:26
ef544897-80fa-47e3-9031-d661b1b2b9c6,f004e897-a15b-4e18-afb0-64065f4b1a97,4249860.83513007,2026-08-12 01:52:30
5aac72b1-77e7-4d81-9b88-fc72b66cdb02,329fc417-1081-4d45-bf45-f8a20594b24f,2137994.042600462,2026-06-14 21:21:55
6906b588-f621-42ab-aba6-4252776ffd03,cf133b65-d450-4fa2-98e7-0aebe7b33085,7557455.433492471,2026-06-06 04:16:24
06c3998e-8f14-4ac7-a99d-6b91071592d9,6ee35607-92ea-4324-ac93-e5962b015723,488351.1521127255,2026-08-25 14:48:28
23fd6ade-c17f-4f19-96a3-48336bc152ad,5a9c0679-2c3d-47e2-ad39-da75aee70ab2,4604882.861649476,2026-08-28 10:27:07
3e1e0693-c960-4851-8d69-6e19e8273dee,9d3616a1-08de-4921-a60c-b547e2280fe3,4896563.232290245,2026-08-28 04:51:24
9ef2a148-2095-45d5-9f84-3666831ffc00,7aa1c567-8cf9-4ea9-a1fd-c6d169785221,2261966.181322155,2026-08-19 03:16:16
4b188a0d-e0b7-4818-90c9-7f32e660a8e0,cc152a1b-e278-4642-a484-e035330faaa3,8991233.14812783,2026-05-09 01:46:29
203d54c9-6485-425e-9858-f464c15da547,b69f75c5-c82b-41be-a1eb-64e6fd498e20,7997110.710725033,2026-08-27 07:18:15
ceb7138a-767a-42b7-8186-2029ab8a5015,5254aad3-809c-4839-90ce-82e8e9a53368,2607469.14,2026-08-28 00:05:17
15ac37f0-0de9-4283-96d5-aed275d106f2,cf89569d-e550-4736-8780-6e713811b519,7774419.638911205,2026-08-23 02:15:32
a65e883b-fc75-4e3d-9473-f3b5452a2da7,ffe62994-9580-4c2a-844f-c4b85b80b8d1,4054234.823562258,2026-06-19 15:31:09
d26aab27-18ef-4501-9826-a55f555f2bf4,ca8e858c-d0f8-4063-889f-e107443b1d0f,3583065.404316156,2026-08-28 03:50:58
54d09314-b0ca-4249-bb41-7aed90c0e607,636fa890-cc21-4bdb-bb8f-e8c4d8b48ead,2870565.38631944,2026-07-17 21:19:08
aca65492-95a9-4dd7-bd8f-a26f1f16de17,ce63cb1a-5168-4bf2-97af-5bde3c8e9d78,9809275.161546113,2026-08-23 22:52:58
b39a442b-0d92-4c7e-b78a-2037bd46ebd5,f2933585-5a07-4758-b357-f3f9b4157cea,3125241.273757297,2026-07-29 18:55:18
bd8c6f4f-8fe2-45b1-a4e7-23838429e12c,7d8d3ddd-2cf1-49cb-8f1e-1a378ac8ad93,3594699.5624641944,2026-08-03 21:53:53
acf96a12-e522-466c-b93a-26ee22eb4a7f,54ec84ce-002c-4b25-ba5d-7c8286c5547c,2123587.205749002,2026-08-18 05:12:58
a0d44d24-4d07-4581-a79f-5df0da2d6df9,cd6bb03b-eb35-47a0-ad6e-0291b7893986,361397.2925902461,2026-08-22 23:13:50
01a6c260-efc0-4273-bd39-7fe7b819b15d,24435958-eacf-43a9-b466-fab6962c04dd,5981024.922669174,2026-08-07 23:38:53
33611134-b012-40ab-9fa8-70407c260521,a981fa54-f121-4129-b45c-9a545fa3a531,4933056.74819987,2026-08-26 01:16:27
9a920655-272c-4482-8002-572a113038f5,bb7b6c05-2852-4ca2-b9d2-014a22ee7f07,7985583.166557926,2026-07-14 22:39:44
344c96cc-3f48-45f0-98cc-0e298513176c,8fddbebc-f7ff-48d4-b509-f08a2c988bca,5836378.429329413,2026-07-20 08:12:19
817c6779-d52d-4f91-864f-e16479472ea4,2ce3d822-d080-42b8-96c5-6fe7aa604892,4797932.889040656,2026-07-17 18:16:10
1f2f087d-ed11-4faf-8e3f-49126405d362,f2e3c6f0-0075-43d5-ba94-aa662d7e4a45,9387620.676179392,2026-08-26 16:15:02
2f1d80ea-fb91-4b90-bbd5-0aeb679111dd,ebc92914-5176-49d1-9a36-24d62e9ce8ff,9389616.857916366,2026-08-29 14:46:16
8bf5caed-d904-4887-977b-03b33c243b45,54c7743b-2401-442a-bf05-fbf5efcac577,5290699.222894903,2026-07-13 17:56:41
706ad042-ae6b-4455-9cdd-d7c2d25a0b3f,16b6bf61-f68c-42e6-a2a4-5909a2dd22d5,5562401.558667228,2026-08-24 03:37:33
6eaebb60-1f89-4ec2-9dfe-19d2a87d2106,3fe1e8f3-35ad-4e88-83e4-f66802ead2df,1770135.4385963983,2026-08-18 02:57:31
24458bad-2f4f-414c-858b-5ee1a2ddd15a,bb8aa843-702f-41e5-a2cc-c6040c53644b,6798289.260297901,2026-08-29 16:16:33
82f2a59e-2bb7-4146-bd9d-542aa84fa67f,8bc83a02-59ea-4936-a0f3-4ebce1bbb8cd,9558912.142207045,2026-08-25 03:24:21
79e58450-334a-44a8-8bf3-49a3b31add22,cc9803de-12de-4e5a-b387-928a29a3db6d,5218916.610029447,2026-07-19 09:08:08
199ae3da-aae3-4bc0-8a19-54ec4a3fcfda,5780be17-12fe-4c2b-9acf-42c5f3a02120,1226457.203600326,2026-08-28 05:27:14
467248f6-aaee-4d68-9e09-f48e7e32e5d0,17d5b563-fa60-4de1-a5eb-772df11c0ac5,7990820.661470895,2026-08-20 22:30:37
1b7a5c94-ccc3-4f70-b299-5e1862c526ab,2a3d418d-a754-429f-b143-e5456e6b34b9,878628.1867660831,2026-08-17 15:57:33
25ee3dfd-6cc1-4a4d-9041-1dec6ab9ba0f,30a2cee8-f972-4cc1-b49e-f4a954c29d5c,8835622.54,2026-07-04 19:40:06
907001b6-1ec0-4c35-b503-5829488e5bd8,3ccff6eb-4c22-42f3-8811-e562a91cf192,9108475.794102527,2026-08-20 16:48:38
08b9b2e9-4d81-4859-949e-24ad02d22ee7,00fa0eb4-5c5f-48d4-8df4-07b82751ab86,5884461.78,2026-08-10 17:25:18
5acf614a-e834-4b5b-a879-c9a60ae9eacc,2bbba89d-34fa-4ee1-8696-9d4818d42238,7712456.805220883,2026-07-31 22:42:31
75566ff1-b91a-4e28-a1e6-8d3577c8c297,788fd0cd-65c0-4b93-88ed-abdd4ef03f80,1510436.9388902956,2026-08-12 21:51:57
5b9559d0-2887-4d02-bb54-35ba0255b13b,e2afa629-5efb-436e-af54-60336334fa2a,740686.9946968979,2026-08-19 07:58:55
35f5afea-80d2-457b-9c6b-f2c8db184d46,39eb038a-436e-4c49-b70e-09db7092d401,2494385.6575489067,2026-08-26 16:29:08
63fff4b5-866a-4c09-b4cb-22f4e70d8d07,cee4e512-5802-4640-ab0b-4cc515f0ea19,9661004.060457792,2026-07-19 18:06:05
26c25405-a7ea-42f0-acab-d3d710116af4,6319629b-d73e-4bb9-8f9c-a17b8db8dadf,8722432.380875621,2026-08-13 22:07:19
56dbc7ac-902a-43ae-b81e-1682a7eb4008,79ec533c-3c53-490e-a1b4-1171929d674d,572171.8,2026-08-17 15:35:13
23d99d90-c964-4746-9bd1-65a3b716307d,ccea5031-844e-450b-a684-390c923b7820,2413657.637161501,2026-05-21 04:24:11
4d8cd019-a88f-485a-833a-402ec8f3332a,2c41cbd3-72f4-44ab-81d7-1f4af3025d16,3513983.38770085,2026-08-25 21:10:50
a5278097-d6de-4902-aa89-7692117637b2,140ff589-6c62-4c2c-8aec-cec7204db9da,1816437.62,2026-08-28 10:35:53
9b1872ac-78c4-427f-b66a-015b6063cb32,ba236c22-e92a-4b97-91db-1a374204d733,6364438.242295269,2026-08-19 07:48:36
81c974a0-ed6a-439f-b560-4484937749f6,db4bb8eb-537d-4bd1-8d53-6c7565b90e94,204942.83186396572,2026-08-29 06:30:09
b2a0f851-2121-4c4f-825c-a2e38682d62f,1cce08e9-6b6a-4061-881c-8d3185c69fbf,9612874.337831268,2026-08-27 12:59:40
591cc4b6-94aa-400a-b487-a21f96bf02dd,19a6f80e-f08c-46c2-b6ff-3521c2250530,1648590.6670187276,2026-08-21 17:16:46
114c440d-675d-493b-9473-6d379e12d7cf,5807cf74-e150-4425-891f-4683de12dbf1,7967473.993375172,2026-08-26 11:47:13
28bfffdd-bb9d-4c31-9a1e-b729078ebe4e,2c154804-0997-49a3-b919-955c9be4f19f,6656035.8700831495,2026-04-16 06:10:48
3b45d977-c289-4a30-92db-575a79f633e8,567e642e-052d-4b9a-9f58-4603e5a3d8e9,4582789.878213993,2026-08-22 13:53:03
2c8b2151-e179-4fcd-a658-eb6a1afd943c,1924c644-af52-4666-b239-09f4dbb54645,2477907.97,2026-08-17 02:12:52
f92b7b46-c17d-449c-a253-4b28e47919dd,44f8b53c-5224-4d05-9369-2867c626e38f,1470179.9061288487,2026-06-13 09:15:54
9ca5b74f-0fda-4ca4-907a-8bccec20d201,d2efa93b-e9d6-4b7e-b61d-b014711456de,8514586.970842263,2026-06-26 07:43:33
bffbbc83-d8c8-4184-8994-3e761d4e2772,ca9f1d59-83e8-4700-8e63-813ed22e3226,8331556.89305187,2026-06-25 16:12:19
9b45c430-5fd3-42e2-836b-08907108022a,86379f04-d9ee-4dc9-87cf-eca822b9f24c,3179631.4441511617,2026-05-18 22:34:11
1b8fabe9-5237-4d88-ac8f-abbcec6dd411,08775804-3fde-4814-8ec0-ad4bd6441a9d,812587.85,2026-08-27 08:21:45
fd26a41b-221a-4c4e-a0ac-4a6473131038,814ff657-76d7-4561-92d1-4ef55e4c4fd1,499213.8352695274,2026-08-29 08:05:53
40a3823b-321a-4240-b321-cbb08e74b39c,7233d5af-9813-4da1-bd21-20ad5f59fb4d,9726980.548557088,2026-08-28 01:46:45
d057ab85-6f1e-40de-a97e-b3f4bdfdcc7b,29b44cb1-0cb5-4e5c-a2f5-f7c20706fec2,3514015.0096255653,2026-08-17 00:51:32
16054b9e-313a-4c74-8a3d-b769cf052461,34ec5264-ad7d-4f81-b9a0-f145a5bab050,327491.6068388964,2026-06-18 10:10:07
ab2d2fef-f5b7-4271-a10d-b9560634caf6,a5ba2472-21df-4609-a959-137f795e6f2b,3663597.278779675,2026-07-19 21:24:41
23fbe8f2-cf5c-4d7f-8882-5d14341b2c09,4e329b4b-f168-4605-8e1a-16699bbc6cbc,4533654.210375715,2026-07-01 22:44:06
917bc866-6874-4b44-863e-23bf5c0c309c,59450186-da01-4d29-a060-b1ebe53e5f4c,4944076.8099064315,2026-08-28 15:42:05
2f701b32-5738-4b52-926c-4e50dd4f4af2,95a0f356-65ab-49ff-9fa4-a627d30608be,6094522.203261026,2026-08-25 13:56:10
ba70c9f6-e936-4ad0-b52e-af63badfc7a8,485d831c-9bea-4529-9801-7a2fa5b83693,1054522.557839719,2026-07-28 00:11:03
d5185b72-30ac-4fda-bf05-5b1087352231,533c2ed5-a3fe-4479-86c7-9b36fd053963,4881735.745868763,2026-08-23 03:10:25
8037b969-7946-4eae-93dc-00ee9203c5d2,3d846fc9-c3f6-4136-846d-5a3b2661c426,6638886.896515213,2026-07-29 18:03:44
8f06c963-e656-44ac-9e54-a1755b429d0e,06843c86-b8a6-4402-a3d2-6b8dae46024d,4266847.329084971,2026-08-13 06:47:15
14013b99-91b3-4921-9224-615fdfbcf340,afb28b3d-38ec-4b4d-b69f-5eabb9ff2c29,5866471.51,2026-08-01 13:33:26
19d56f42-4c58-4a8e-846a-4a71c84a89b8,d73418fe-2b84-4ef3-986d-655d4cd99164,4853141.289065112,2026-04-02 09:16:07
99fb38a9-0d2d-4a72-bb06-dd827fab9b07,423701f1-bdac-4c5e-a0c0-f2757885187d,2241265.74,2026-08-15 01:39:36
d24289ea-3959-4465-85c5-581054b728fa,5af3da5a-38e5-4b27-96dc-5a6ea7890770,6866619.647059994,2026-08-04 16:31:16
63f2fc26-405a-4f9e-9401-8a45ec1a1adc,4b46ef33-95e7-4614-82b4-02815f269466,889992.5089437976,2026-08-29 18:11:03
df18e065-df58-44d5-9165-5b1e5b9facde,123b31cf-9ee3-49ff-b1bd-b598948f664a,1954640.2591024605,2026-07-23 17:44:01
88cfffa2-1324-47ee-89be-e3ddf7d65f6a,0dd70158-69c1-45ae-8c61-0ae887a37f10,3310434.9945380595,2026-08-18 13:00:13
