settlement_id,payment_id,settlement_amount,time
1b387c72-ac64-4459-9f22-367d4262a48c,95fbe976-ae00-4b7e-af8c-83e56e8d9644,4851790.694200761,2026-06-29 22:43:40
651a6277-017f-419f-8496-179588ccddbc,4499d0a6-1500-4170-92d1-5585b68e47fa,2562441.525752166,2026-06-12 15:25:12
7a248720-a7e2-4299-abf6-d9150367ee2c,176de21f-1b46-4bdc-9c56-d9bc5111d31d,5943388.642260863,2026-07-14 02:55:13
a86025bf-de68-466d-a7b4-1520b11a3696,2ff8e87e-1659-4c89-a1eb-faa91a2bd69c,8437448.708251327,2026-08-19 17:28:04
4d844cb6-7c99-486e-b9d5-546c9a154b85,5a9a206a-16f1-42a2-86b9-19aa1a7167c7,5325478.841533343,2026-07-29 15:53:07
5c58b8ba-9de2-4d3f-b952-f1e8d029733c,6346d4ef-69ef-44e3-8ab6-821c0328c136,9170679.596502561,2026-08-17 09:14:37
acd380ef-b0b7-40ab-b690-72cfac7e5cc6,af70de70-2b69-495e-8567-1b58926bffa5,4954648.621093816,2026-06-30 22:33:10
2005dd7e-166f-419a-8d7a-e829cdfcef75,2ace1aa9-1032-46b3-a55b-fc1c7e3d5ee4,7970979.688687608,2026-03-24 08:18:43
d0e34b2b-1ca6-4c33-b0d8-67cd038d5f5a,3f2086c2-f1b8-4d65-806f-64d65c72aebd,3233934.2827377077,2026-06-29 08:35:42
dbe83664-302f-420e-b874-05cab22f2e91,01bb819c-4dfe-4117-a2af-711f1b628a9d,6249452.859563519,2026-05-14 04:31:11
2528d32d-a60c-4bed-bb2a-7f1035901039,d0c30018-6e3c-4d4f-95b1-45e470b27304,9692808.985767586,2026-06-29 00:46:44
a0456992-d793-40f1-af8f-d55c3de54ee2,f280df1d-9a6c-4db9-9217-1c884ce953a7,2903017.97760373,2026-08-26 23:35:16
160a3a13-30df-450c-89e0-8b89ca3e3238,bc20b9f2-4a9c-489e-91b3-0182f7fe604f,9532254.375106353,2026-06-02 13:56:13
7957595f-25ee-4f0f-b6a3-0eb0c50c71f4,d105c8d6-47c1-4017-a045-2909536d47d7,9349209.427142307,2026-06-09 12:22:15
f6bffaa9-71fc-42e6-b3dd-7820bd20c36a,d4cee27c-4a94-4e9f-8c35-1e4f703e957f,6708729.852075119,2026-08-06 10:57:48
73137fa5-dc1b-4eb1-8506-536c78b3842a,3df51967-4d86-40bd-a222-4f9623a13e20,6980340.324501891,2026-07-23 05:29:05
91c631cf-4b7a-423e-b38a-ea2d3e1cfa14,9912316a-fd9e-4e20-b2f6-095812ef6101,8275438.639523724,2026-07-20 11:38:59
1a482803-0204-4c81-9577-32970d093c73,f7eae66e-ca6c-4f9b-8969-71018b2c550a,8782397.0327615,2026-08-27 06:25:22
fabfa7ef-6e89-47a8-b68d-4037d8fe3fb8,1bffa279-15c1-404f-aa16-3354a35fc9c1,5816363.9612652045,2026-05-26 07:37:25
9423251e-bcb1-4a00-bee6-67ded93eea4d,902f3465-0b57-4720-9cd8-758ba5a1c825,6607316.17947425,2026-08-25 09:57:04
7ccc9258-0979-45d3-8a70-3330ffc03136,1b1f2eb1-6e32-45a8-8bd5-cc86f73936e9,8447935.800116617,2026-08-09 21:12:24
b98050a6-974e-498d-836b-47c37c711cc8,9342a09f-b00a-464c-949c-d8d48ed8a80d,7687436.6118471185,2026-08-29 10:16:44
873f3f03-0f8a-479c-b6db-bb2c3b5e2d65,584fc85b-2697-484d-801e-8690b0c07fcc,4882703.162731478,2026-06-13 09:29:27
8da22a39-50db-4e34-938f-2b906c087d6c,1db6b844-15fa-4483-b633-cc2deba900e1,5730021.16160134,2026-05-14 11:00:33
6ac98528-a5f7-41fe-a493-998a4491be40,34f541c0-c8c5-4b2a-b490-adeb57d337d3,1593638.58834767,2026-08-05 02:57:35
f05ff9c3-9f69-4cde-beaa-7a911defd401,51a40d2a-73d3-4457-b25f-13dfb8d49848,1908699.435970517,2026-05-24 10:35:02
05539a50-6fac-450d-b290-4e7372c573e9,1bff3142-a5e1-4b55-97d3-f4ddd963dc72,4017348.672784105,2026-07-28 05:22:43
78202426-3134-4ab8-b9e8-d78149bb1313,54bbbcf8-28fe-4761-8d49-fe3f2ca8f783,3802006.512909367,2026-07-10 16:32:16
383e69a4-81f4-4dfd-bb6b-1c0d702805af,a3f66c61-2fb7-4dab-af38-3b43a137f8e4,3264584.5540983607,2026-08-20 15:41:12
ebf6dd32-56d2-4b12-af5a-7636e8b8d252,0123a348-638a-4df6-adf7-2cd3979aa051,1024539.8155840278,2026-08-27 20:01:16
a82e6889-b717-4acf-97ab-ed02da7bf28b,89718eea-df3a-498a-8cac-2fb51a0c6c04,7523766.625594777,2026-08-15 04:34:07
b9163357-4b1b-4f3b-a217-a6df21939b93,7d4ed26e-dcd5-4fae-abb3-16a743299780,6423274.054450467,2026-08-28 18:39:32
f0f24933-d544-479b-aab7-6840f5b5ac71,591196dc-1d3e-403a-9645-f0e4647dc392,2827615.8537691697,2026-07-05 11:17:57
f88fa199-ccbc-4f4b-b8ea-47e2cbc4dd42,15b24e1d-9715-4633-9d4e-db71eb2ec80e,3962126.1666619997,2026-05-31 01:26:33
b0d18df1-484f-4db9-b50b-9f519f310fff,b1850eb8-5f90-4c87-aedc-017e1df05d18,2255168.4075593376,2026-08-14 07:47:27
2c5cce54-210c-48d9-bb9e-a9ebaac4363f,7c966b55-2f8d-4ded-ac4c-450b623ad0fc,2832581.577344103,2026-08-14 04:34:33
19d4d39a-7dff-427d-9b12-5dfb2804335a,23ea7956-49f1-437d-bd59-2e192ab7b2ef,888545.0161998969,2026-08-09 05:06:54
4dbc217c-7e64-444f-be67-8797f16c084e,22f3f068-7c0f-449d-8274-0f73f3abea0d,9247462.281318674,2026-07-27 16:29:27
ffcf956e-0c0b-4cd1-8e8c-71d8359d65ae,af4847f0-68bd-475b-beb6-581ea72f947d,7345944.763613681,2026-07-11 13:15:24
5b673a25-42c4-4041-a183-10035bd972c7,07e67cb0-90bd-4900-9529-e6f52ad11fe8,532546.8878247179,2026-08-27 04:31:37
dc05ae03-d3f4-41e7-acba-1bc6289a5e38,2b0fbe44-49e6-4c22-89a0-b7eb398f569b,8140803.66618611,2026-08-26 22:24:52
5675c8f3-104c-4350-8e8b-76a2082f2fb9,1d3ca5a4-929d-4377-9cfb-655f82c42e48,6087197.898099294,2026-08-20 09:55:10
1ee56930-3a08-4f6a-9e18-9a981d2d1771,c28fa16b-0aa6-4cb9-81bc-be59d296a12d,7026042.542173024,2026-05-07 19:18:46
571f7cdb-fe60-4fde-8200-a1aa7c826fbe,c0582da5-a757-475b-947f-83b1bc69c155,526163.8502702996,2026-07-29 03:34:50
e0b1d762-c524-4047-8bf2-fb51c4f5b03e,d1151fff-dcb9-4d5f-993c-572b4347dbca,1931746.4990336506,2026-07-20 04:24:34
da78f4c5-26b3-403a-a575-13a5447a4e2c,96822e22-bcd4-444f-8f8a-368e35ba9357,6996487.491935512,2026-07-18 11:19:31
ab636d66-9ab2-4735-83f0-6e7ddfaa8505,34e50699-c8eb-427a-a3a4-e70e9dbc15c0,9340929.426391127,2026-06-06 11:10:27
f23e9a06-ed37-42ce-8ce8-7570b4d6f3e6,89ecbc51-98cb-4a52-87f5-301988438de2,4763505.715459254,2026-07-17 09:12:05
d772e63e-f670-4a62-b506-d74ccc8a6796,dba6fdf8-f3d0-4ffb-8470-9848929ecc92,1562620.6036121985,2026-07-19 09:53:49
c81a5f0f-1b1b-4a94-b983-4d4b1c65f6bd,695e5ea9-c923-4c64-8006-2b5bf67839b2,2067101.9535992374,2026-06-20 02:14:33
f287b989-dbbf-46ed-883b-64679c1267d2,5274ee11-b61d-4906-a570-35db3fead90a,6405088.614609662,2026-07-19 23:27:20
81dec9db-0abe-4257-8ffe-38c9d2d81eb3,44caa5a2-a1e5-48a2-93d2-28d424655c39,1238768.2357569821,2026-03-19 02:12:31
def14d58-1e39-4331-a142-d68f2ac38bd3,4739cc7b-bff3-4c8d-83ff-3e9667213a70,7442511.4694653945,2026-07-29 11:29:19
ba751921-2833-48ea-9c94-563ae9365d1b,de70bd30-00a2-4367-94fb-09f053c93ae7,7536946.733758302,2026-07-15 20:16:10
818270d2-c310-4e2e-b107-514fb54a31ba,88d00abd-cbb1-4c79-9036-708dd9a09007,3459702.5059491675,2026-08-29 12:24:45
277fecc6-196b-48f1-9ed8-9c47bb88854e,48998e5f-d40e-43ce-92a7-4a4144bed486,9299237.998945141,2026-08-12 19:14:43
1f7bd82f-2345-4e72-91b4-856255a8d6a1,aebbb90e-e4e7-41de-97ff-51d9c9ce44bd,7495048.203070454,2026-03-26 17:30:26
c4eb8e5d-6a6e-44cf-b83a-1bce70696977,28719b9b-db8f-4e32-adef-50031fce01e3,6998769.45975774,2026-08-16 21:41:47
cf242413-d5b6-4438-becd-088801afb939,21c50e41-e8ce-4951-b047-8ea4fee5ce69,4507675.720686289,2026-08-09 04:51:14
2bd7d038-8149-4b7a-8968-fdf25760c094,1519830c-4019-4303-9c45-7e4da79313b8,2734893.5903683947,2026-02-23 05:07:45
c13d8929-b717-448d-9f57-fd27441999b6,b9da5f8c-4e35-4a80-a027-9a186576a410,1507211.298338214,2026-07-18 03:20:12
3ed5e52e-aa3d-4111-a123-01935c532042,13f3cade-7a10-413f-b6a2-c52b00473139,7297094.80030445,2026-03-04 11:40:46
6bf5fc98-8797-4916-80e5-d883c0d2201b,d12e0eb5-57f4-49b5-b212-a6ee02106371,2161401.1251341994,2026-07-27 16:11:29
69d53317-6dc7-4587-8d40-b648235398a6,16de66c9-6210-4ef6-ba9c-43081221cddf,5149791.963129921,2026-08-11 05:26:33
da36433a-f3ab-4246-b570-d730e5e79add,61fa01ba-231a-47c7-8c9b-ff5ce1887eaf,2183493.6431754334,2026-06-05 16:56:41
f198f62e-5c9d-4ead-aea4-91fccb6b6306,022b6683-9033-4a65-87cf-63fd11836c4f,5800684.025549297,2026-03-30 12:31:33
028bffb6-c528-4c36-a545-034c714cd65e,eb7e2e64-26c0-447e-bf8e-8bfaa0c9da72,3602674.1199266887,2026-08-23 14:01:48
569b111f-15b4-466e-91d0-12a7f19293c9,c0a0473a-23d7-46a1-99b8-14fce5871d89,5805117.665951349,2026-07-17 07:44:27
2a112eab-c5ba-46af-bb60-be1c66d29752,3f6eed9d-23cb-4943-8a84-000350834fef,9141164.777400786,2026-08-27 16:08:59
097ef98d-c25a-4eb3-a4ad-19050fbc6377,48f091f0-9b8b-48ae-b89f-3a92999a1d86,4977877.522190124,2026-07-27 23:32:12
e70af828-26a4-4bef-a437-199cec2a322b,304b2370-8270-4238-9b5f-8f39848b34f0,896482.2303204425,2026-07-24 12:27:04
66e9a80e-6b57-4789-8bb4-9889f9005224,51045a16-ef15-4b72-9c70-ee97fca45567,9396386.00437068,2026-08-18 13:16:33
4de81d1e-dfa0-4c17-8db9-69afb366ffd1,2c3aacdc-aed5-4a46-8bde-005b5d8babd7,1195366.5662862053,2026-05-09 07:24:28
d3b68150-0205-416a-981a-b26ce8c35a79,431e930f-0387-474d-9149-d096965d744f,6515818.669831971,2026-07-30 07:55:16
eba2a67c-9c43-4e67-871d-5bfce67410de,8044beb2-b66e-4bf4-a0ea-0251495743a2,6672944.204850054,2026-03-31 01:08:02
a4d546e1-7239-4201-a768-7c42b3468999,9db54283-89a3-4811-895c-4fdea3fa4069,1301705.6215215551,2026-07-28 12:42:10
c9d0c0fc-9fd6-4922-8b5f-74aae3386d52,cedd069d-f96c-4a0a-b404-c02aebc1bb52,9633631.317033984,2026-07-17 09:18:58
cfd42949-e33e-4976-9862-5813b28d7506,bade8d5d-6fff-45cc-b2dc-6c344f67448e,4026574.394795066,2026-07-10 13:49:40
4d3129b3-e187-4e93-b281-f976c680a2e5,74102d5d-1db1-4bfc-af3a-5115ecb4678c,2905200.1743549993,2026-03-21 02:50:40
63d69dd8-55a1-4414-8995-3dd10976e09f,b3957a98-2320-4ff5-b538-f96c033e02f7,5709710.993442606,2026-08-27 07:33:51
2041e7ed-e13f-4740-bd74-0fe0b8088e14,b88416d2-d28f-4f68-8871-d7b38468b74d,4382437.041540009,2026-06-06 02:46:04
8d41d660-82fc-4908-97c3-05fc36b74e27,55c34853-0783-443c-a65f-ad87c57c7498,1048369.9232684219,2026-06-12 18:04:12
a2bc491e-c1cd-49a4-9738-b27785764472,a0a5fde6-939f-41a2-b99c-ea5cb65ad0f1,5897421.728103994,2026-03-25 16:17:33
cbede473-e3eb-47c1-8723-e11e05fef7bc,2ab8bd33-911f-430b-9bff-00b07fe670f3,1679619.9383676865,2026-08-24 23:47:01
d50cf57e-3dc8-419c-8239-850b97ae50f0,3a78b64a-1d86-40cb-b908-00f3ac93281a,200950.47263672628,2026-06-03 23:51:27
8159ace5-fca9-4028-ac39-12efb9fc829f,620af158-5d2d-404f-b8c5-90730bc57207,582865.1874192968,2026-08-09 01:44:49
5f7b8b00-d772-4330-8f58-9a93bb63721d,bd9c4693-b6ca-4127-a9f8-7970cd98f9e2,4123032.085601161,2026-07-06 21:04:08
1fb235c4-5abe-43fa-81eb-7abba08262df,45712959-51e7-44e4-b864-ca08ea75752d,1969099.7094503546,2026-07-17 06:58:24
1fef9a77-f0fb-4b65-a6a5-790ac1ade98a,2de982f8-0d7b-4c04-a6e5-9b32ac5f12ef,751245.3689441773,2026-07-19 06:31:22
0155aa51-bca2-4581-928b-1e4b4c472ded,ddb449dc-7710-4966-a082-7f7611a529b4,5342566.715725027,2026-07-29 12:48:32
ce2de105-3c70-4fca-bba2-a5f156c76990,5e717fca-020a-4497-b4ed-51458d9765c7,4950548.092411229,2026-08-28 00:31:52
b6f31d02-90ca-4ac3-94e3-552bfd2f1be9,f8cbab4c-9779-4e84-9e47-2e2276c3e642,3218390.943912412,2026-08-27 03:37:38
59afb1d1-3bdc-4ce0-9875-e4dad830dffe,268b84b6-3ec0-4285-8bc4-ec0ec2aef674,3811530.653129553,2026-08-13 20:09:43
d0a90840-c8e7-42f6-aabb-6cac48d75165,b186a5a8-d6ee-426b-a2cd-159058af393c,24024.60010767502,2026-08-04 12:52:01
b6dfb4a6-23d5-4be0-ac24-9f3092a0c677,4eb9047d-ba2a-43d9-bcf2-fc3bd95874c2,3907631.4881672235,2026-07-19 16:59:31
1af026df-3f64-45ee-bccd-9b8c8508df91,f8f9a45d-0f55-4896-b610-396b7df59abf,1538246.5575859686,2026-05-25 08:56:06
d2a5d216-314b-4d36-9516-235984362fc7,d872f72e-e5b4-41ae-bb41-c943ebd8a3b1,6159469.101393128,2026-08-02 02:57:09
b62e110a-2584-4385-9915-bb1c744da236,94ad6252-15bc-4a3e-bf76-55d7f97c6c3c,6492293.82534285,2026-07-14 09:12:31
179d9ae3-14fa-4d50-a97c-4d7dd4147d03,6f5b09a6-0ff1-451f-915c-b31b97867b12,4841745.118681391,2026-04-24 10:27:18
79ebb8bb-214b-4473-a375-58676cc56071,cd0254db-ed11-45d7-90a4-6c85d9d57b02,5382070.176424478,2026-06-15 05:28:50
ad443c48-5e8a-40da-93fc-927f7237cf5b,131eb723-3bcd-4203-859e-e67473e7f042,9578440.47963322,2026-07-18 17:38:12
c7610e83-84d9-4451-8f18-8e729696dc6c,7316ce64-2a14-4a96-9b0c-62eb27c8fc6c,8828710.78997932,2026-08-04 19:18:01
7fb32568-9594-4ea8-8381-6e47df3c5c8a,73b0d676-3527-45c8-8534-ca08f6f24d1c,1985065.92767293,2026-07-19 13:21:52
ee585967-b063-496a-b0a9-1477ff1b654d,4de1087b-afa1-4a55-8ebe-abaa28597b34,663539.6767186959,2026-06-28 13:33:56
d2e55512-6abb-4c41-b928-62a9bb51cd74,25f88c74-53ea-4919-9b48-62c2d5ff2a1f,5893464.538487594,2026-06-19 16:43:01
7c198515-208b-426a-817b-2f2124f3df14,4c80d33a-ad5b-43c8-8c88-0714837217e0,509775.3087998249,2026-08-15 02:18:34
b45bbad3-f7d0-4ea0-a11f-632b752caa97,bf8211bc-8e52-4c42-b3c3-74a6dac726b6,1691711.5824243554,2026-06-03 22:34:59
b1c8d50a-1e39-4f21-8775-cabfdcff5f1e,d49347fc-0fc9-4d2e-830f-9be91f178f93,3264693.20890587,2026-06-26 05:11:09
bf1a61d7-0858-4527-b92d-d4997497375c,f004e897-a15b-4e18-afb0-64065f4b1a97,4249860.83513007,2026-04-01 00:46:58
ebf45b9d-5e8c-4bbf-8f1c-5f8cf1ae8af9,329fc417-1081-4d45-bf45-f8a20594b24f,2137994.042600462,2026-03-23 20:16:57
1c3efda4-689b-4fb2-9a31-7fd79a0278a6,cf133b65-d450-4fa2-98e7-0aebe7b33085,7557455.433492471,2026-03-08 14:32:03
0a4fee3b-4a22-4ba5-925f-2cc65e9d2f8a,6ee35607-92ea-4324-ac93-e5962b015723,488351.1521127255,2026-07-19 09:27:23
4e0f89b9-5f18-4c02-9e24-5a97273ef6f4,5a9c0679-2c3d-47e2-ad39-da75aee70ab2,4604882.861649476,2026-07-29 13:40:56
07298d47-7c65-4dc9-8b42-5bba4da273ed,9d3616a1-08de-4921-a60c-b547e2280fe3,4896563.232290245,2026-08-21 03:49:32
96f19d54-c8a6-4005-a463-463c249316b4,7aa1c567-8cf9-4ea9-a1fd-c6d169785221,2261966.181322155,2026-07-23 18:18:59
4e1f39be-e4ed-4295-afd3-7a6d0c746518,cc152a1b-e278-4642-a484-e035330faaa3,8991233.14812783,2026-04-28 16:16:44
bd5a6112-d1b2-4e3c-aede-2487373058be,b69f75c5-c82b-41be-a1eb-64e6fd498e20,7997110.710725033,2026-08-17 12:34:25
59410ea3-8c2b-478e-9f50-e1aa0088b13a,5254aad3-809c-4839-90ce-82e8e9a53368,5214938.271634479,2026-08-21 17:12:26
7b2e60e1-6ae6-4480-8b70-4f97ded44617,cf89569d-e550-4736-8780-6e713811b519,7774419.638911205,2026-08-22 10:19:43
e6793a4b-73ce-4f7c-90d5-e87e4f489f45,ffe62994-9580-4c2a-844f-c4b85b80b8d1,4054234.823562258,2026-06-09 06:04:38
d59f2b69-79a8-432f-a097-1a15c80682d3,ca8e858c-d0f8-4063-889f-e107443b1d0f,3583065.404316156,2026-08-27 06:41:26
81383447-2376-424f-830f-3c6921ffcf72,636fa890-cc21-4bdb-bb8f-e8c4d8b48ead,2870565.38631944,2026-07-11 23:29:38
aacefa98-732e-4280-82fd-617775ffe99a,ce63cb1a-5168-4bf2-97af-5bde3c8e9d78,9809275.161546113,2026-07-05 08:35:02
53415fe2-ba55-4e35-9dc8-d27b2623b91a,f2933585-5a07-4758-b357-f3f9b4157cea,3125241.273757297,2026-07-19 20:00:16
9fa38f4b-aa1c-42d8-9ff0-f466ccc07446,7d8d3ddd-2cf1-49cb-8f1e-1a378ac8ad93,3594699.5624641944,2026-06-16 19:45:17
6538bf11-e676-4b0a-bb9a-3daf6321d753,54ec84ce-002c-4b25-ba5d-7c8286c5547c,2123587.205749002,2026-07-18 03:56:56
aba23511-f544-428c-8bba-d72a8a7e9cce,cd6bb03b-eb35-47a0-ad6e-0291b7893986,361397.2925902461,2026-08-19 04:40:38
a55ac92f-4702-4de0-bc64-c7e9716ec0b6,24435958-eacf-43a9-b466-fab6962c04dd,5981024.922669174,2026-03-04 13:12:06
06598f83-b50b-4ff8-aa65-bae3ddaf2233,a981fa54-f121-4129-b45c-9a545fa3a531,4933056.74819987,2026-08-25 08:34:07
b518174f-c587-4243-8bd1-0fdca14ed649,bb7b6c05-2852-4ca2-b9d2-014a22ee7f07,7985583.166557926,2026-07-03 04:37:54
a4d78f64-1fb0-46cc-a529-2f568fa09a4c,8fddbebc-f7ff-48d4-b509-f08a2c988bca,5836378.429329413,2026-07-15 07:29:40
9e63638c-f485-4944-b142-e0c715cc861a,2ce3d822-d080-42b8-96c5-6fe7aa604892,4797932.889040656,2026-06-04 16:06:13
f5112438-0d89-4ced-81f3-114393acceb8,f2e3c6f0-0075-43d5-ba94-aa662d7e4a45,9387620.676179392,2026-08-23 00:53:30
79d05e2b-c024-4b51-b07c-3f638591a818,ebc92914-5176-49d1-9a36-24d62e9ce8ff,9389616.857916366,2026-08-24 15:18:38
a8835c66-1eca-40c0-84c7-2b2ae598e5c2,54c7743b-2401-442a-bf05-fbf5efcac577,5290699.222894903,2026-06-18 11:28:06
4663f1a1-04db-43f3-b65e-52fd2e03a9cc,16b6bf61-f68c-42e6-a2a4-5909a2dd22d5,5562401.558667228,2026-07-13 10:27:10
d6c34b19-b4a3-4c95-9466-99843ecb1bd6,3fe1e8f3-35ad-4e88-83e4-f66802ead2df,1770135.4385963983,2026-08-14 13:45:51
889654b2-ce92-4059-95ab-7cd271b905c8,bb8aa843-702f-41e5-a2cc-c6040c53644b,6798289.260297901,2026-08-11 14:30:57
7dd12d57-0b84-4c50-96c1-b18366dc3989,8bc83a02-59ea-4936-a0f3-4ebce1bbb8cd,9558912.142207045,2026-04-03 02:59:52
6a394607-2e35-45c8-afe0-5fa257076494,cc9803de-12de-4e5a-b387-928a29a3db6d,5218916.610029447,2026-04-17 01:59:59
61cb78c3-513f-49a9-8724-91cadc11eb13,5780be17-12fe-4c2b-9acf-42c5f3a02120,1226457.203600326,2026-08-13 22:28:27
196dedc0-fad3-4352-9d59-598c174d6b87,17d5b563-fa60-4de1-a5eb-772df11c0ac5,7990820.661470895,2026-08-11 10:37:34
2ec36411-24df-4dcc-890c-cf972b0c456b,2a3d418d-a754-429f-b143-e5456e6b34b9,878628.1867660831,2026-05-19 13:43:54
4e8a10cb-277b-41ea-96f1-e5cbc4af9dc9,30a2cee8-f972-4cc1-b49e-f4a954c29d5c,8835641.671998588,2026-07-02 02:29:32
9d4e42f2-0f14-486c-ab50-1ad7adb94a81,3ccff6eb-4c22-42f3-8811-e562a91cf192,9108475.794102527,2026-08-11 05:57:06
0ef9f903-b69a-4eac-86f4-b0ee2e740569,00fa0eb4-5c5f-48d4-8df4-07b82751ab86,7845949.039696333,2026-05-16 09:59:52
24784b7d-51ee-4cc8-9947-4d1a63d316c1,2bbba89d-34fa-4ee1-8696-9d4818d42238,7712456.805220883,2026-07-25 04:24:30
6021a15b-4207-4b51-92ff-eff5e49c5edd,788fd0cd-65c0-4b93-88ed-abdd4ef03f80,1510436.9388902956,2026-08-06 04:33:28
c08bd631-3d57-4e27-b3da-efc10d47e26d,e2afa629-5efb-436e-af54-60336334fa2a,740686.9946968979,2026-08-07 04:20:21
823500f9-7e33-468f-bc8a-ae879606006a,39eb038a-436e-4c49-b70e-09db7092d401,2494385.6575489067,2026-08-22 10:52:49
44f00717-1d75-4901-b309-106e62928cdc,cee4e512-5802-4640-ab0b-4cc515f0ea19,9661004.060457792,2026-04-11 03:08:16
683629ce-8d99-47fa-b6fe-acd6517e7f4a,6319629b-d73e-4bb9-8f9c-a17b8db8dadf,8722432.380875621,2026-07-10 18:12:45
a22fc331-6851-4341-8766-699f7bf2aa06,79ec533c-3c53-490e-a1b4-1171929d674d,572208.1602613849,2026-07-26 08:15:07
44e7a702-04c4-4757-a2db-1ce3e9ea8b10,ccea5031-844e-450b-a684-390c923b7820,2413657.637161501,2026-03-28 03:14:39
a6cc0a57-8e01-4eb3-8352-8ba43f0e924b,2c41cbd3-72f4-44ab-81d7-1f4af3025d16,3513983.38770085,2026-08-16 07:42:02
68208025-9178-4bdd-8dfb-1b6e20257194,140ff589-6c62-4c2c-8aec-cec7204db9da,2421916.8317428473,2026-08-25 12:08:52
801c5617-a2c3-4917-98a5-aa52157b0495,ba236c22-e92a-4b97-91db-1a374204d733,6364438.242295269,2026-08-14 22:44:04
5f90ee57-2472-4a76-b7c9-0c89c86aed73,db4bb8eb-537d-4bd1-8d53-6c7565b90e94,204942.83186396572,2026-08-21 06:34:57
f3de6bc2-899b-4f4b-bec2-e72ac832b3f0,1cce08e9-6b6a-4061-881c-8d3185c69fbf,9612874.337831268,2026-08-25 13:47:51
73a55d2e-8e1e-4525-a957-967af61b2bfd,19a6f80e-f08c-46c2-b6ff-3521c2250530,1648590.6670187276,2026-04-30 05:20:37
f60b9881-76f3-4fc7-9009-6b2a00419afc,5807cf74-e150-4425-891f-4683de12dbf1,7967473.993375172,2026-08-26 05:14:38
2ad98682-f8da-4a79-a72e-dd5f4a0c408d,2c154804-0997-49a3-b919-955c9be4f19f,6656035.8700831495,2026-01-16 06:32:22
ae1455f4-d6e8-4ad3-803a-423a990ddc73,567e642e-052d-4b9a-9f58-4603e5a3d8e9,4582789.878213993,2026-08-16 20:02:41
a1d8507b-d7aa-4f83-99f6-864dffce50b3,1924c644-af52-4666-b239-09f4dbb54645,4955815.934523906,2026-07-12 17:50:35
4804044c-82a4-422e-9737-145095ccfda2,44f8b53c-5224-4d05-9369-2867c626e38f,1470179.9061288487,2026-03-23 19:39:42
90261d4c-88ba-435e-bd3b-17eb29529420,d2efa93b-e9d6-4b7e-b61d-b014711456de,8514586.970842263,2026-06-02 00:03:23
b2cc4372-6532-43ae-96f7-91ac4cf6a297,ca9f1d59-83e8-4700-8e63-813ed22e3226,8331556.89305187,2026-06-18 14:22:44
8e7569bc-b99e-4f7b-a3c0-1eb1d49b862d,86379f04-d9ee-4dc9-87cf-eca822b9f24c,3179631.4441511617,2026-05-13 05:16:44
9c4624d3-35fa-46fe-ae95-1719e0d6e969,08775804-3fde-4814-8ec0-ad4bd6441a9d,3250351.393504445,2026-07-24 10:17:17
e2495790-517c-4dec-8d53-9417f5194ab9,814ff657-76d7-4561-92d1-4ef55e4c4fd1,499213.8352695274,2026-08-15 09:50:50
42e88605-a29a-4e5f-97b6-f1aaf2064a1c,7233d5af-9813-4da1-bd21-20ad5f59fb4d,9726980.548557088,2026-08-25 02:15:26
f5808b59-75b5-48d7-b5eb-728f57750d0f,29b44cb1-0cb5-4e5c-a2f5-f7c20706fec2,3514015.0096255653,2026-07-22 09:04:39
b11cc20e-e9fd-4972-8410-5bd15415c636,34ec5264-ad7d-4f81-b9a0-f145a5bab050,327491.6068388964,2026-02-25 09:20:57
9bd972ca-0086-4f9e-ac19-1606a57d4eb4,a5ba2472-21df-4609-a959-137f795e6f2b,3663597.278779675,2026-07-10 13:14:06
ac367cb9-0273-4e68-a6c5-1969011871cf,4e329b4b-f168-4605-8e1a-16699bbc6cbc,4533654.210375715,2026-07-01 10:32:01
b24d2a35-e530-4b87-8e48-4bc069c50d69,59450186-da01-4d29-a060-b1ebe53e5f4c,4944076.8099064315,2026-08-25 08:06:00
89c2fba5-648d-44c0-8330-ec147d2d93e8,95a0f356-65ab-49ff-9fa4-a627d30608be,6094522.203261026,2026-08-09 00:25:55
a6b96653-a62b-4d30-a070-bdb9c98cd5fb,485d831c-9bea-4529-9801-7a2fa5b83693,1054522.557839719,2026-05-26 15:40:28
d50372a8-e47f-4c7e-87ec-2d3289e4ec28,533c2ed5-a3fe-4479-86c7-9b36fd053963,4881735.745868763,2026-08-20 14:44:32
1f982a0d-ac18-4ef9-b1f7-1addabeed5b2,3d846fc9-c3f6-4136-846d-5a3b2661c426,6638886.896515213,2026-07-12 15:49:45
d3d4ddd3-605a-44f5-9012-6e91f8d78cbc,06843c86-b8a6-4402-a3d2-6b8dae46024d,4266847.329084971,2026-08-09 22:28:14
efadf069-5ed7-41a6-b673-04951ff0864c,afb28b3d-38ec-4b4d-b69f-5eabb9ff2c29,5866510.566972478,2026-07-26 09:22:03
be3eb6f7-38b5-45b9-8265-a22371cfd772,d73418fe-2b84-4ef3-986d-655d4cd99164,4853141.289065112,2026-02-15 14:06:17
ebe0c8c1-ae38-4f46-87f8-6de4c227e0f2,423701f1-bdac-4c5e-a0c0-f2757885187d,2988354.3154517543,2026-07-19 19:53:16
9d0a94df-d0f7-47b0-9708-0bbd3106e8ce,5af3da5a-38e5-4b27-96dc-5a6ea7890770,6866619.647059994,2026-07-07 13:00:49
