settlement_id,payment_id,settlement_amount,time
20b6d43c-fbf3-4106-a60b-13e04ce6929f,f4719986-9d26-4599-84dd-8df59aec56a8,5387985.759417829,2026-05-09 04:08:33
6d7fd4e2-85e9-4c6c-bfa7-c199d76f0813,fe1a1ba9-c896-4c5b-85f8-c28da255e1bb,9083978.486006832,2026-07-23 04:16:38
1397a29f-8d0d-46f6-8c37-eb80918b8e18,95fbe976-ae00-4b7e-af8c-83e56e8d9644,4906058.216058189,2026-04-15 11:14:08
6cc721f0-82ba-4fed-9b8d-c821836f224b,4499d0a6-1500-4170-92d1-5585b68e47fa,2547609.9005719437,2026-07-11 09:56:41
b8663c7c-a92d-4f4f-b6f3-ba5018302082,176de21f-1b46-4bdc-9c56-d9bc5111d31d,5926121.840153479,2026-08-04 03:42:20
413e84bd-5aff-4594-80dd-8895d0154898,2ff8e87e-1659-4c89-a1eb-faa91a2bd69c,8411640.072824702,2026-08-04 07:43:09
042a2f64-80e1-4e4d-84c6-08eb14eed987,5a9a206a-16f1-42a2-86b9-19aa1a7167c7,5317344.660380397,2026-06-10 16:09:59
2df721e0-767f-4c15-a95d-3271bd9277a4,6346d4ef-69ef-44e3-8ab6-821c0328c136,9206298.949775219,2026-05-10 15:40:32
155287c7-0b96-4346-a498-da39d7c8f02c,af70de70-2b69-495e-8567-1b58926bffa5,4956955.27202606,2026-07-05 01:36:19
505ec9d6-4c32-40a2-b452-2738e07309de,2ace1aa9-1032-46b3-a55b-fc1c7e3d5ee4,8008099.897103526,2026-07-26 13:50:56
9fb209b1-732f-4932-ab96-2697c1e1f813,3f2086c2-f1b8-4d65-806f-64d65c72aebd,3216908.1159194275,2026-07-23 13:14:52
df107434-eb09-4202-b77a-efe15761b099,01bb819c-4dfe-4117-a2af-711f1b628a9d,6194896.34001359,2026-06-14 07:55:41
bf3d5023-1406-42a8-af61-e334360893b2,d0c30018-6e3c-4d4f-95b1-45e470b27304,9713781.875147602,2026-09-01 14:05:28
ac648459-df22-467d-8262-a48c9aa33580,f280df1d-9a6c-4db9-9217-1c884ce953a7,2940350.8032407123,2026-06-14 23:37:48
017f319f-0496-4795-88cc-ddbc6f0d7229,bc20b9f2-4a9c-489e-91b3-0182f7fe604f,9548659.075396977,2026-06-20 20:04:59
de68666d-67b4-4520-b11a-369675cd3e5c,2e0fb5b3-8bae-491e-bf4c-c10f979c30cf,7569258.239440243,2026-07-29 03:14:53
b9d5546c-9a15-4b85-be86-f5d0f73eeb07,d4cee27c-4a94-4e9f-8c35-1e4f703e957f,6749606.9130958235,2026-08-30 03:59:19
f952f1e8-d029-433c-9e55-f98d4d844cb6,3df51967-4d86-40bd-a222-4f9623a13e20,6911731.372351097,2026-08-05 10:55:36
b0b710ab-f690-42cf-ac7e-5cc6b0cf3e7f,9912316a-fd9e-4e20-b2f6-095812ef6101,8286876.551656448,2026-08-16 23:56:50
166f419a-4d7a-4829-8dfc-ef75651e89f1,f7eae66e-ca6c-4f9b-8969-71018b2c550a,8796510.893542843,2026-08-22 15:40:21
1ca64c33-30d8-47cd-838d-5f5a2296d3f6,1bffa279-15c1-404f-aa16-3354a35fc9c1,5869748.803862284,2026-08-12 01:04:28
302f420e-f874-45ca-b22f-2e9104110e35,902f3465-0b57-4720-9cd8-758ba5a1c825,6610736.90502487,2026-05-14 23:40:24
2528d32d-a60c-4bed-bb2a-7f1035901039,1b1f2eb1-6e32-45a8-8bd5-cc86f73936e9,8477872.245013686,2026-08-22 00:32:50
a0456992-d793-40f1-af8f-d55c3de54ee2,9342a09f-b00a-464c-949c-d8d48ed8a80d,7653188.542352325,2026-08-30 15:48:10
c50c71f4-4d08-4416-960a-3a1330dfc50c,584fc85b-2697-484d-801e-8690b0c07fcc,8580548.93607442,2026-08-15 21:57:54
0595c9a3-6c00-46f0-b957-595f25ee2f0f,1db6b844-15fa-4483-b633-cc2deba900e1,5686237.793226031,2026-05-24 17:45:57
bd20c36a-2705-44cb-a704-b1152a85e3b1,34f541c0-c8c5-4b2a-b490-adeb57d337d3,1619087.8427834718,2026-08-27 09:10:29
78b3842a-7c2c-4791-b6bf-faa971fcf2e6,51a40d2a-73d3-4457-b25f-13dfb8d49848,1895507.5801429076,2026-01-17 09:27:08
3e1cfa14-95d1-4384-b313-7fa5dc1b9eb1,1bff3142-a5e1-4b55-97d3-f4ddd963dc72,3999725.7081319788,2026-07-30 03:59:16
d5767137-d456-429d-91c6-31cf4b7a123e,54bbbcf8-28fe-4761-8d49-fe3f2ca8f783,3835874.327452124,2026-07-15 08:07:13
1a482803-0204-4c81-9577-32970d093c73,a3f66c61-2fb7-4dab-af38-3b43a137f8e4,3231351.853741583,2026-08-24 19:18:15
fabfa7ef-6e89-47a8-b68d-4037d8fe3fb8,0123a348-638a-4df6-adf7-2cd3979aa051,1028779.940653247,2026-08-23 07:25:37
9423251e-bcb1-4a00-bee6-67ded93eea4d,89718eea-df3a-498a-8cac-2fb51a0c6c04,7562209.08081036,2026-06-07 04:21:08
7c711cc8-6651-43fa-bccc-92580979f5d3,7d4ed26e-dcd5-4fae-abb3-16a743299780,6369537.237729918,2026-09-01 15:19:58
ef6e9295-9c8a-4485-b980-50a6974e598d,591196dc-1d3e-403a-9645-f0e4647dc392,2865274.5959312385,2026-07-30 06:10:20
873f3f03-0f8a-479c-b6db-bb2c3b5e2d65,15b24e1d-9715-4633-9d4e-db71eb2ec80e,3902453.891794896,2026-05-03 06:59:08
8da22a39-50db-4e34-938f-2b906c087d6c,b1850eb8-5f90-4c87-aedc-017e1df05d18,2254285.6726805386,2026-08-13 18:34:41
6ac98528-a5f7-41fe-a493-998a4491be40,7c966b55-2f8d-4ded-ac4c-450b623ad0fc,2871147.2087031333,2026-08-27 11:38:19
f05ff9c3-9f69-4cde-beaa-7a911defd401,23ea7956-49f1-437d-bd59-2e192ab7b2ef,882814.415596697,2026-07-26 18:31:31
05539a50-6fac-450d-b290-4e7372c573e9,22f3f068-7c0f-449d-8274-0f73f3abea0d,9294431.711870084,2026-07-24 02:59:26
78202426-3134-4ab8-b9e8-d78149bb1313,af4847f0-68bd-475b-beb6-581ea72f947d,7229468.026435299,2026-08-12 04:13:54
383e69a4-81f4-4dfd-bb6b-1c0d702805af,07e67cb0-90bd-4900-9529-e6f52ad11fe8,537374.1483931218,2026-08-09 20:30:10
ebf6dd32-56d2-4b12-af5a-7636e8b8d252,2b0fbe44-49e6-4c22-89a0-b7eb398f569b,8218541.8364420375,2026-08-31 17:18:59
a82e6889-b717-4acf-97ab-ed02da7bf28b,1d3ca5a4-929d-4377-9cfb-655f82c42e48,6062703.755635414,2026-08-22 06:00:51
b9163357-4b1b-4f3b-a217-a6df21939b93,c28fa16b-0aa6-4cb9-81bc-be59d296a12d,6940570.440091514,2026-07-11 09:06:49
f0f24933-d544-479b-aab7-6840f5b5ac71,c0582da5-a757-475b-947f-83b1bc69c155,530401.9418744862,2026-08-29 00:15:46
cbc4dd42-5c39-457d-bc0d-bd13a70a409d,d1151fff-dcb9-4d5f-993c-572b4347dbca,1918159.2823247227,2026-07-03 17:41:25
297a8503-d833-43c3-b88f-a199ccbcbf4b,96822e22-bcd4-444f-8f8a-368e35ba9357,7015716.01786995,2026-07-05 05:03:21
bfcf214e-b0d1-4df1-884f-1db9350b9f51,34e50699-c8eb-427a-a3a4-e70e9dbc15c0,9279657.896958204,2026-06-02 23:31:14
2c5cce54-210c-48d9-bb9e-a9ebaac4363f,89ecbc51-98cb-4a52-87f5-301988438de2,4802040.236399619,2026-06-01 02:26:41
19d4d39a-7dff-427d-9b12-5dfb2804335a,dba6fdf8-f3d0-4ffb-8470-9848929ecc92,1551290.6674128044,2026-07-26 17:40:34
7e64c44f-fe67-4797-b16c-084e6a7df379,695e5ea9-c923-4c64-8006-2b5bf67839b2,2069597.5366419542,2026-04-21 11:53:19
0c0b6cd1-8e8c-41d8-b59d-65ae3c1689c2,5274ee11-b61d-4906-a570-35db3fead90a,6441822.249877702,2026-07-11 20:19:59
5b673a25-42c4-4041-a183-10035bd972c7,44caa5a2-a1e5-48a2-93d2-28d424655c39,1236066.5244694776,2026-04-08 18:00:58
e4fb2a3b-dc05-4e03-93f4-71e72cba1bc6,4739cc7b-bff3-4c8d-83ff-3e9667213a70,7475237.251856899,2026-08-27 10:05:42
5675c8f3-104c-4350-8e8b-76a2082f2fb9,de70bd30-00a2-4367-94fb-09f053c93ae7,7486830.225285154,2026-08-11 17:42:52
1ee56930-3a08-4f6a-9e18-9a981d2d1771,88d00abd-cbb1-4c79-9036-708dd9a09007,3479798.2469655857,2026-08-02 21:15:29
571f7cdb-fe60-4fde-8200-a1aa7c826fbe,48998e5f-d40e-43ce-92a7-4a4144bed486,9232876.021349514,2026-08-11 23:26:54
e0b1d762-c524-4047-8bf2-fb51c4f5b03e,aebbb90e-e4e7-41de-97ff-51d9c9ce44bd,7518727.595787264,2026-08-11 15:34:39
da78f4c5-26b3-403a-a575-13a5447a4e2c,28719b9b-db8f-4e32-adef-50031fce01e3,7037380.558733197,2026-08-01 14:00:25
ab636d66-9ab2-4735-83f0-6e7ddfaa8505,21c50e41-e8ce-4951-b047-8ea4fee5ce69,4527488.4801716525,2026-03-18 16:39:56
f23e9a06-ed37-42ce-8ce8-7570b4d6f3e6,1519830c-4019-4303-9c45-7e4da79313b8,2735557.4082910283,2026-07-10 03:31:58
d772e63e-f670-4a62-b506-d74ccc8a6796,b9da5f8c-4e35-4a80-a027-9a186576a410,1495263.7852828084,2026-03-22 01:07:35
9c4e7b65-c81a-4f0f-9b1b-ba94f9834d4b,13f3cade-7a10-413f-b6a2-c52b00473139,7277956.561600978,2026-08-29 08:57:53
1a140609-f287-4989-9bbf-46edc83b6467,d12e0eb5-57f4-49b5-b212-a6ee02106371,2172245.5158352326,2026-08-29 03:08:44
2ac38bd3-1afc-488c-81de-c9db0abe8257,16de66c9-6210-4ef6-ba9c-43081221cddf,5138704.725716206,2026-06-15 16:07:10
5c94563a-e936-4d1b-b494-3114def14d58,61fa01ba-231a-47c7-8c9b-ff5ce1887eaf,2199226.573227197,2026-03-27 23:18:41
7107514f-b54a-41ba-8ac8-927eba751921,022b6683-9033-4a65-87cf-63fd11836c4f,5823911.800467929,2026-08-19 16:50:00
ded89c47-bb88-454e-bf96-8d71818270d2,eb7e2e64-26c0-447e-bf8e-8bfaa0c9da72,3587494.03215157,2026-03-14 05:28:48
55a8d6a1-5d1d-4cb7-a5a7-e280277fecc6,c0a0473a-23d7-46a1-99b8-14fce5871d89,5806770.588263316,2026-06-30 03:13:34
70696977-33af-45be-993d-87221f7bd82f,3f6eed9d-23cb-4943-8a84-000350834fef,9132252.720431209,2026-08-27 10:48:47
3ecd0888-01af-4939-84df-5b8dc4eb8e5d,48f091f0-9b8b-48ae-b89f-3a92999a1d86,4955564.995705527,2026-08-30 21:24:18
5f57fd27-4419-49b6-95d1-e2f82bd7d038,3db788a6-1cdc-44c2-a2c9-65b27eb0f62a,8733559.869810676,2026-06-15 20:37:59
3ed5e52e-aa3d-4111-a123-01935c532042,51045a16-ef15-4b72-9c70-ee97fca45567,9308143.473647762,2026-06-28 04:00:43
6bf5fc98-8797-4916-80e5-d883c0d2201b,2c3aacdc-aed5-4a46-8bde-005b5d8babd7,1195061.1652261715,2026-04-06 02:22:00
69d53317-6dc7-4587-8d40-b648235398a6,431e930f-0387-474d-9149-d096965d744f,6601575.759472676,2026-08-30 07:31:26
f3abd246-7570-4730-a5e7-9add68c87ed8,8044beb2-b66e-4bf4-a0ea-0251495743a2,6626595.331123728,2026-08-21 11:11:55
f198f62e-5c9d-4ead-aea4-91fccb6b6306,9db54283-89a3-4811-895c-4fdea3fa4069,1298125.7277128596,2026-07-20 00:22:52
028bffb6-c528-4c36-a545-034c714cd65e,cedd069d-f96c-4a0a-b404-c02aebc1bb52,9658589.755833995,2026-08-15 14:16:35
569b111f-15b4-466e-91d0-12a7f19293c9,bade8d5d-6fff-45cc-b2dc-6c344f67448e,4043714.561827263,2026-06-05 17:45:09
2a112eab-c5ba-46af-bb60-be1c66d29752,74102d5d-1db1-4bfc-af3a-5115ecb4678c,2892628.3358671544,2026-08-03 23:08:10
097ef98d-c25a-4eb3-a4ad-19050fbc6377,b3957a98-2320-4ff5-b538-f96c033e02f7,5653323.947041678,2026-08-24 03:55:26
e70af828-26a4-4bef-a437-199cec2a322b,b88416d2-d28f-4f68-8871-d7b38468b74d,4411363.921502175,2026-03-10 07:11:41
b69f627c-fae4-4d7c-a1b1-087efa4cb559,55c34853-0783-443c-a65f-ad87c57c7498,1045981.4557115366,2026-08-19 08:22:35
4bb49889-f900-4224-8510-31c0e0354d75,a0a5fde6-939f-41a2-b99c-ea5cb65ad0f1,5877941.594565426,2026-07-04 08:56:18
b366ffd1-ae4d-4a19-a2c2-aa2466e9a80e,2ab8bd33-911f-430b-9bff-00b07fe670f3,1682766.8545790634,2026-08-25 07:45:06
be216c79-b8b7-41b0-8de8-1d1edfa0bc17,3a78b64a-1d86-40cb-b908-00f3ac93281a,202538.85447294006,2026-06-05 21:18:37
d3b68150-0205-416a-981a-b26ce8c35a79,620af158-5d2d-404f-b8c5-90730bc57207,587308.9156571323,2026-08-17 07:02:28
eba2a67c-9c43-4e67-871d-5bfce67410de,bd9c4693-b6ca-4127-a9f8-7970cd98f9e2,4094220.5105816275,2026-06-25 22:00:19
a4d546e1-7239-4201-a768-7c42b3468999,45712959-51e7-44e4-b864-ca08ea75752d,1953005.1458520582,2026-08-03 21:21:23
c9d0c0fc-9fd6-4922-8b5f-74aae3386d52,2de982f8-0d7b-4c04-a6e5-9b32ac5f12ef,749704.6617373123,2026-08-04 17:22:17
58625813-b28d-4506-b130-5648a6ebe702,ddb449dc-7710-4966-a082-7f7611a529b4,5331586.233959005,2026-07-10 15:26:16
4d3129b3-e187-4e93-b281-f976c680a2e5,5e717fca-020a-4497-b4ed-51458d9765c7,5005044.584138716,2026-08-31 02:17:05
63d69dd8-55a1-4414-8995-3dd10976e09f,97790e84-5e47-4e22-b6c3-e6423e19fc1d,3196850.555236849,2026-08-07 09:06:29
48af7f10-8a71-4a73-bdee-baa1853d8090,268b84b6-3ec0-4285-8bc4-ec0ec2aef674,3827275.0578982984,2026-08-09 16:35:08
4fefc63f-8d41-4660-82fc-e90817c305fc,b186a5a8-d6ee-426b-a2cd-159058af393c,23996.567759451198,2026-08-01 06:57:14
05fef7bc-28f7-4d49-a2bc-491ec1cdc9a4,4eb9047d-ba2a-43d9-bcf2-fc3bd95874c2,3938216.4441151917,2026-06-15 17:57:30
97ae50f0-8a39-468b-8bed-e473e3ebf7c1,f8f9a45d-0f55-4896-b610-396b7df59abf,1538281.4263364843,2026-04-28 12:20:50
4dcf2615-c62f-4461-950c-f57e3dc8719c,d872f72e-e5b4-41ae-bb41-c943ebd8a3b1,6132419.957626517,2026-08-08 02:12:27
bb63721d-1c45-4ba3-8159-ace5fca91028,94ad6252-15bc-4a3e-bf76-55d7f97c6c3c,6546124.102682104,2026-02-22 08:12:19
a08262df-427f-4635-9f7b-8b00d7720330,6f5b09a6-0ff1-451f-915c-b31b97867b12,4811688.650383831,2026-07-19 21:43:48
c1ade98a-0c38-48a5-9fb2-35c45abec3fa,cd0254db-ed11-45d7-90a4-6c85d9d57b02,5344519.908813664,2026-05-28 17:53:20
bca2c581-928b-4e4b-8c47-2ded72e06bb4,131eb723-3bcd-4203-859e-e67473e7f042,9632359.99424954,2026-02-14 08:17:33
3c70dfca-fba2-45f1-96c7-6990740173c1,7316ce64-2a14-4a96-9b0c-62eb27c8fc6c,8871738.253838865,2026-08-31 16:47:09
59afb1d1-3bdc-4ce0-9875-e4dad830dffe,73b0d676-3527-45c8-8534-ca08f6f24d1c,1972900.6062604142,2026-06-01 07:32:41
d0a90840-c8e7-42f6-aabb-6cac48d75165,4de1087b-afa1-4a55-8ebe-abaa28597b34,668137.551517957,2026-08-11 07:36:07
b6dfb4a6-23d5-4be0-ac24-9f3092a0c677,25f88c74-53ea-4919-9b48-62c2d5ff2a1f,5834421.812649814,2026-07-10 13:17:26
1af026df-3f64-45ee-bccd-9b8c8508df91,4c80d33a-ad5b-43c8-8c88-0714837217e0,515983.9506932102,2026-07-08 21:08:50
d2a5d216-314b-4d36-9516-235984362fc7,bf8211bc-8e52-4c42-b3c3-74a6dac726b6,1679160.3170621612,2026-07-25 11:16:09
25848385-1915-4b1c-b44d-a2365c7c0778,d49347fc-0fc9-4d2e-830f-9be91f178f93,3253366.453549357,2026-08-13 15:56:07
14fa7d50-697c-4d7d-9414-7d036cfa28cf,f004e897-a15b-4e18-afb0-64065f4b1a97,4296522.30622557,2026-03-06 22:45:01
214bd473-e375-4867-acc5-60710febecad,329fc417-1081-4d45-bf45-f8a20594b24f,660198.8049499705,2026-01-23 04:32:24
5e8a10da-13fc-427f-b237-cf5b36fc1c46,cf133b65-d450-4fa2-98e7-0aebe7b33085,7635888.193523442,2026-08-13 01:02:06
84d99451-8f18-4e72-9696-dc6c671adde5,6ee35607-92ea-4324-ac93-e5962b015723,485126.1096326872,2026-08-13 06:05:23
9594eea8-4381-4e47-9f3c-5c8a651076d6,5a9c0679-2c3d-47e2-ad39-da75aee70ab2,4643516.18183381,2026-08-10 15:28:46
70a91477-ff1b-454d-ac65-659da2ef1e21,9d3616a1-08de-4921-a60c-b547e2280fe3,4864003.203517994,2026-08-30 06:43:12
d2e55512-6abb-4c41-b928-62a9bb51cd74,7aa1c567-8cf9-4ea9-a1fd-c6d169785221,2269676.784038757,2026-06-28 15:00:10
7c198515-208b-426a-817b-2f2124f3df14,cc152a1b-e278-4642-a484-e035330faaa3,8970220.878743166,2026-07-05 08:13:30
83601fb5-b45b-4ad3-b7d0-eea0211f632b,b69f75c5-c82b-41be-a1eb-64e6fd498e20,7926466.144188473,2026-08-25 08:36:23
7497375c-366f-4ddd-b1c8-d50a1e390f21,5254aad3-809c-4839-90ce-82e8e9a53368,5255822.481759884,2026-09-01 09:16:38
f1ae8af9-2826-4561-bf1a-61d70858f527,cf89569d-e550-4736-8780-6e713811b519,7715402.902814196,2026-08-21 17:58:46
1e6773d7-f3aa-472b-abf4-5b9d5e8c8bbf,ffe62994-9580-4c2a-844f-c4b85b80b8d1,4047588.5599531485,2026-07-30 11:22:01
1ef11a27-1c3e-4da4-a89b-4fb2da317fd7,ca8e858c-d0f8-4063-889f-e107443b1d0f,3625740.8891513515,2026-08-21 13:08:18
85d4bf0f-0a4f-4e3b-8a22-9ba5925f2cc6,636fa890-cc21-4bdb-bb8f-e8c4d8b48ead,2880495.6865710444,2026-04-09 03:49:29
fdb37e45-4e0f-49b9-9f18-7c021e245a97,ce63cb1a-5168-4bf2-97af-5bde3c8e9d78,9821685.69241937,2026-06-06 09:07:19
07298d47-7c65-4dc9-8b42-5bba4da273ed,f2933585-5a07-4758-b357-f3f9b4157cea,3092395.3366676886,2026-07-25 00:47:43
6bf843df-96f1-4d54-88a6-a0052463463c,7d8d3ddd-2cf1-49cb-8f1e-1a378ac8ad93,3560890.347256662,2026-01-27 15:12:10
e39940dd-4e1f-49be-a4ed-c295efd37a6d,54ec84ce-002c-4b25-ba5d-7c8286c5547c,2152045.299358936,2026-07-07 09:13:39
bd5a6112-d1b2-4e3c-aede-2487373058be,cd6bb03b-eb35-47a0-ad6e-0291b7893986,359190.05949097924,2026-06-02 06:43:08
59410ea3-8c2b-478e-9f50-e1aa0088b13a,24435958-eacf-43a9-b466-fab6962c04dd,5964974.797228096,2026-02-24 09:47:25
7b2e60e1-6ae6-4480-8b70-4f97ded44617,a981fa54-f121-4129-b45c-9a545fa3a531,4946167.184014649,2026-08-25 13:31:43
e6793a4b-73ce-4f7c-90d5-e87e4f489f45,bb7b6c05-2852-4ca2-b9d2-014a22ee7f07,7968830.241891343,2026-07-08 19:39:57
d59f2b69-79a8-432f-a097-1a15c80682d3,8fddbebc-f7ff-48d4-b509-f08a2c988bca,5812985.5666224165,2026-08-15 12:19:14
c30f3c69-21ff-4f72-9b0f-caa7d56c478f,2ce3d822-d080-42b8-96c5-6fe7aa604892,4872075.5337855555,2026-04-14 06:05:38
c2fd6177-75ff-499a-a2ef-0f5381383447,f2e3c6f0-0075-43d5-ba94-aa662d7e4a45,5996470.044765465,2026-08-22 23:33:27
ddc8d27b-2623-491a-b2f6-8fe1aacefa98,ebc92914-5176-49d1-9a36-24d62e9ce8ff,9364567.124529812,2026-06-16 17:36:46
aa1cd2d8-9ff0-4466-8cc0-744616dd58af,54c7743b-2401-442a-bf05-fbf5efcac577,5293504.058291748,2026-07-06 06:57:41
e6766b0a-3b9a-4daf-a321-d75368dd66fd,16b6bf61-f68c-42e6-a2a4-5909a2dd22d5,5501200.912634789,2026-07-31 20:14:04
f544b28c-0bba-472a-8a7e-9cce56c890a5,3fe1e8f3-35ad-4e88-83e4-f66802ead2df,1773959.4855526793,2026-06-22 13:53:49
16a9e518-a55a-492f-8702-0de0bc64c7e9,bb8aa843-702f-41e5-a2cc-c6040c53644b,6846356.958766769,2026-07-27 13:46:03
a14ed649-926e-402e-8659-8f83b50b9ff8,8bc83a02-59ea-4936-a0f3-4ebce1bbb8cd,9465518.672006896,2026-08-31 04:57:07
8fa09a4c-4f10-4ae3-b518-174fc5874243,cc9803de-12de-4e5a-b387-928a29a3db6d,5211705.052473086,2026-08-15 16:32:54
15cc861a-8f31-4f2e-a4d7-8f641fb026cc,5780be17-12fe-4c2b-9acf-42c5f3a02120,1241534.8708309084,2026-08-10 19:02:02
93acceb8-8ab5-4799-9e63-638cf485e944,17d5b563-fa60-4de1-a5eb-772df11c0ac5,7919637.294533996,2026-02-02 13:42:08
307c3f63-8591-4818-91fb-8925f5112438,2a3d418d-a754-429f-b143-e5456e6b34b9,876100.1271130245,2026-08-13 02:54:04
1ecae0c0-04c7-4b2a-a598-e5c280acefb5,30a2cee8-f972-4cc1-b49e-f4a954c29d5c,8950435.385325542,2026-08-19 20:08:04
f65e52fd-2e03-49cc-8827-f0b5efa99c7e,3ccff6eb-4c22-42f3-8811-e562a91cf192,8978490.893666338,2026-07-12 12:10:51
3ecb1bd6-34af-42e1-8968-e8ee4663f1a1,00fa0eb4-5c5f-48d4-8df4-07b82751ab86,7822511.5215736125,2026-08-27 15:44:31
945d91a5-e33d-4982-96c3-4b19b4a35c95,2bbba89d-34fa-4ee1-8696-9d4818d42238,7848577.591150583,2026-08-06 09:08:23
9b5ad674-8896-44b2-8e92-605915ab7cd2,788fd0cd-65c0-4b93-88ed-abdd4ef03f80,1512957.4068005267,2026-08-15 20:57:04
7dd12d57-0b84-4c50-96c1-b18366dc3989,e2afa629-5efb-436e-af54-60336334fa2a,736401.0744201528,2026-04-17 18:30:38
6a394607-2e35-45c8-afe0-5fa257076494,39eb038a-436e-4c49-b70e-09db7092d401,2475856.2827201257,2026-02-16 21:33:37
61cb78c3-513f-49a9-8724-91cadc11eb13,cee4e512-5802-4640-ab0b-4cc515f0ea19,9605434.429535324,2026-05-19 07:06:28
196dedc0-fad3-4352-9d59-598c174d6b87,6319629b-d73e-4bb9-8f9c-a17b8db8dadf,8823331.060058318,2026-08-26 00:07:15
2ec36411-24df-4dcc-890c-cf972b0c456b,79ec533c-3c53-490e-a1b4-1171929d674d,568498.2635399998,2026-08-08 19:24:35
4e8a10cb-277b-41ea-96f1-e5cbc4af9dc9,ccea5031-844e-450b-a684-390c923b7820,2445273.332340194,2026-07-24 21:11:58
9d4e42f2-0f14-486c-ab50-1ad7adb94a81,2c41cbd3-72f4-44ab-81d7-1f4af3025d16,3470284.8390136175,2026-05-19 00:18:06
0ef9f903-b69a-4eac-86f4-b0ee2e740569,140ff589-6c62-4c2c-8aec-cec7204db9da,2425061.3450545156,2026-08-27 07:51:28
24784b7d-51ee-4cc8-9947-4d1a63d316c1,ba236c22-e92a-4b97-91db-1a374204d733,6432850.607144741,2026-08-25 02:39:48
6021a15b-4207-4b51-92ff-eff5e49c5edd,db4bb8eb-537d-4bd1-8d53-6c7565b90e94,202160.73130451437,2026-08-31 08:07:44
c08bd631-3d57-4e27-b3da-efc10d47e26d,6b6a8061-c81c-4d31-85c6-9fbf966b62ea,9249163.544099942,2026-08-31 19:43:24
823500f9-7e33-468f-bc8a-ae879606006a,f08ce6c2-f6ff-4521-8225-0530952a5345,1657058.3956251661,2026-07-29 01:21:07
44f00717-1d75-4901-b309-106e62928cdc,5807cf74-e150-4425-891f-4683de12dbf1,8045578.144551231,2026-08-12 14:57:48
a22fc331-6851-4341-8766-699f7bf2aa06,54dccba5-e103-4e1c-a3bb-22ae6552ac53,7768322.866880725,2026-05-30 16:41:49
44e7a702-04c4-4757-a2db-1ce3e9ea8b10,567e642e-052d-4b9a-9f58-4603e5a3d8e9,4623750.456777501,2026-07-20 18:45:25
a6cc0a57-8e01-4eb3-8352-8ba43f0e924b,1924c644-af52-4666-b239-09f4dbb54645,4947631.565329011,2026-07-04 06:41:32
722be4aa-6820-4025-9178-8bdd4dfb1b6e,44f8b53c-5224-4d05-9369-2867c626e38f,1471911.8010170122,2026-03-31 06:43:43
3415c076-801c-4617-a2c3-b917d8a5aa52,d2efa93b-e9d6-4b7e-b61d-b014711456de,8491122.639713619,2026-06-22 20:34:26
2b0e63fd-fc3d-4138-8a5a-42725f90ee57,ca9f1d59-83e8-4700-8e63-813ed22e3226,8359569.569286149,2026-08-21 14:04:08
6c7b0a77-f3de-4bc2-899b-ef4b3ec2e72a,86379f04-d9ee-4dc9-87cf-eca822b9f24c,3146751.2878106283,2026-07-05 18:06:21
d0096b2a-0041-4afc-8ab2-e2ca73a55d2e,08775804-3fde-4814-8ec0-ad4bd6441a9d,3252171.621769891,2026-07-16 15:05:26
4a0c408d-9ee8-47fa-9451-b59ff60b9881,814ff657-76d7-4561-92d1-4ef55e4c4fd1,506564.89611211047,2026-08-09 18:30:04
d6e8aad3-403a-423a-990d-dc7345f72e6c,d6707a21-29dc-473e-9820-b3f25989dd6c,1482090.931534071,2026-08-31 18:03:30
d7aa0f83-59f6-464d-bfce-50b36151bd93,29b44cb1-0cb5-4e5c-a2f5-f7c20706fec2,3500126.90049364,2026-07-28 17:26:21
82a4e22e-d737-4450-95cc-fda236770e04,34ec5264-ad7d-4f81-b9a0-f145a5bab050,328308.45476761356,2026-04-23 16:56:46
88ba135e-bd3b-47eb-a952-94200ba4e32b,a5ba2472-21df-4609-a959-137f795e6f2b,3684006.9851365844,2026-07-27 08:35:58
6532b3ae-16f7-41ac-8cf6-a29711e74656,4e329b4b-f168-4605-8e1a-16699bbc6cbc,4506089.9696980845,2026-08-21 09:37:25
b99e6f7b-23c0-4eb1-949b-862d1f7b6b19,59450186-da01-4d29-a060-b1ebe53e5f4c,4920588.49568272,2026-08-18 05:02:30
6e951719-e0d6-4969-878a-943affb2bfe1,95a0f356-65ab-49ff-9fa4-a627d30608be,6181843.091214773,2026-08-17 06:49:03
cd539417-f519-4ab9-813b-e64b9c4624d3,485d831c-9bea-4529-9801-7a2fa5b83693,1042995.9017814405,2026-07-12 09:47:39
57b6f1aa-f206-4a1c-ae9e-2bbfe2495790,533c2ed5-a3fe-4479-86c7-9b36fd053963,4908808.006089518,2026-07-16 11:44:57
b52f5f46-c0b0-4dd0-bac9-b5b642e88605,3d846fc9-c3f6-4136-846d-5a3b2661c426,6646300.504936266,2026-08-01 00:34:26
f5808b59-75b5-48d7-b5eb-728f57750d0f,090aaa93-bc9a-4998-a365-fc2a6793cb09,3107809.682149736,2026-07-17 01:16:13
223bd9be-b11c-420e-a9fd-197204105bd1,afb28b3d-38ec-4b4d-b69f-5eabb9ff2c29,5922161.2715123575,2026-08-17 09:40:40
79fdcd33-9bd9-42ca-8086-2f9eec191606,d73418fe-2b84-4ef3-986d-655d4cd99164,4795639.144522773,2026-02-09 13:36:42
