bank_statement_id,amount,time
d007fd07-3ffa-4a11-b846-9295df8db157,1706157.0094305046,2026-06-22 23:37:05
704532d5-2070-43f0-8e80-ea41139cd2b0,6239806.42239884,2026-06-19 10:15:01
5983ce94-506a-4dd3-8b31-324f485835db,2151467.135427801,2026-08-26 19:50:21
ff82bf84-3e86-4c14-a3f2-df80a7bbc612,4279773.174152513,2026-08-09 02:06:38
7a8c2c36-65d7-4163-9b2a-eea621351574,9321834.903265122,2026-08-16 12:09:41
138d8006-13a9-4a92-a816-4d181f540e96,1559465.9933579352,2026-08-08 05:55:36
7eb3aefc-34b3-4dcb-8b2c-65b5f0390686,6357609.2623411,2026-08-28 22:40:03
e5cbbf13-5b61-4ebe-903c-9c2cbc3749b1,2593247.8776329337,2026-08-20 23:34:46
f1015bfe-4d7e-4c8e-b68f-f0dc718bf53a,8146104.473171119,2026-08-14 11:08:58
de74e122-4aed-4cc8-8d28-eef5c7bbbcf8,6264501.2486271,2026-08-02 07:13:05
51a0bd7c-447d-40b8-a49a-3cd986df42bd,1458439.59941017,2026-08-17 17:10:12
0dd2c843-1ab8-4733-80e1-cc418a9a727f,1686402.2083671184,2026-07-29 00:33:46
f358206d-b49b-41ef-a92c-6843e6824710,4981311.270116185,2026-08-28 14:14:17
341c2d10-1415-4ad9-879f-ea147c781b98,898118.1058815127,2026-05-31 19:08:06
3b046707-855f-4cc6-b9d7-1979d767a6da,6007752.551855681,2026-08-21 13:21:57
1f6c6a86-35f4-4fba-8d8f-2868bdedb9cc,4802255.501611886,2026-08-27 19:20:14
24579251-c9b6-4093-90fe-42afb993c041,2298644.8357032877,2026-06-16 16:23:25
70b6052f-b2c6-4986-bc2f-db76fa584a4b,6397051.428634566,2026-08-20 11:02:05
1d3ebe5b-f3fa-4150-b429-cf81c3a215ff,6811168.307833185,2026-06-09 01:26:07
4532499e-08a4-4ec0-9619-68aa7fb866b2,7439860.439498715,2026-08-07 18:12:16
d3c1fe3f-4ce7-4b3f-a259-66cc9696e833,2197794.2,2026-06-10 05:39:58
9c186d49-dac5-409e-8772-9adf0f49d01a,2931672.33,2026-08-28 14:00:10
61f14c98-dcde-4dc8-84d3-40e87ecfbfc6,5321088.881626702,2026-08-06 05:35:29
34aababd-3975-4433-8b5e-d14871ab4711,4108170.712786261,2026-08-22 07:16:18
88516447-6e5b-4598-a8f0-e3e02f369832,2294446.1510483157,2026-07-04 08:10:17
8aa2f756-0803-4d31-8e1e-2f3da91022b8,6750435.85,2026-08-24 01:42:57
e8f94c88-06a7-4b07-afed-e7bb5909b7d6,4799626.725346541,2026-08-23 15:16:11
43355860-e84e-4da0-9402-2243ec35fb0c,2895249.3133999025,2026-08-28 03:39:33
5748218a-0700-4750-81db-480a376f6fff,9234763.48,2026-08-25 18:19:07
dda1497a-6f1f-4af1-9f1c-9fd4d4490964,8742896.78151475,2026-08-14 13:50:41
bc441fbc-edb6-4854-baae-905cc8594dfb,6309915.069502639,2026-08-22 22:37:05
635b36bd-8da4-4fbe-9bf5-3332ceb18cd3,4677011.802352349,2026-08-27 02:06:53
dbc7945d-4994-41c5-ad8f-6932eeb687c3,8899439.894328458,2026-08-28 06:22:33
929614b5-6c80-43b7-b6a8-1a2788e61f32,9168065.852962714,2026-08-27 11:36:13
4295f5c9-84d7-4929-84dd-fe54917c4f11,4722120.939997811,2026-06-30 00:24:08
bee1dc65-77a3-49c6-a19c-4a06f5d68c8f,5143774.08998169,2026-08-15 07:33:51
47dbf6a2-03e3-4f78-a85f-da5521c268f3,7293569.629240603,2026-08-14 23:17:48
ffb1c192-15e5-4e78-863e-9bb3f37296a2,9045168.258631807,2026-08-29 01:21:07
56688530-4bbb-4e9a-8af5-3d42c5767c74,1235614.2868112915,2026-08-24 03:04:07
46368d12-9d94-413f-89e2-18a7650495b5,4547773.59234249,2026-08-23 14:34:20
c84d16c0-4021-4347-a8c3-4b2544cca057,7670760.8058680175,2026-08-28 23:16:57
522c5c44-a928-45b2-9185-5abd4e90ae4a,8655887.11451521,2026-07-07 14:57:30
76751903-719d-422f-adc4-d065d8fbd542,9006769.349466594,2026-08-05 01:33:18
8e7de390-d825-4478-a343-21bf7aeee7df,9313369.147535048,2026-07-21 17:47:33
f057712b-945e-487f-8eff-6a6b689ab92d,4037632.32,2026-04-08 11:35:13
2e07a11f-70c0-44f6-9065-2764f40b0779,6189627.242157048,2026-08-04 10:28:40
42714418-46b1-454a-8967-82fbc4170ebd,3133328.9387161746,2026-08-23 04:07:26
a15dd7c4-3a38-404b-a091-a7067eb3a98f,6685567.11,2026-08-18 16:07:08
a7ee2f23-9e31-4cfd-9f09-87e9259b5aea,6937080.526793528,2026-07-29 14:02:13
09db40a9-a793-4b81-9d4c-5eb73b906c08,7140518.4452197645,2026-04-28 12:10:03
70b81530-dc4e-457f-81b8-5934af378cf9,1430461.375198106,2026-08-28 22:06:01
b7a4c108-8dac-40f9-8abd-99fd513cd464,3763837.112274175,2026-06-20 13:50:40
fdf1d205-b6ec-484e-b3a2-dc1d0f916e97,6401120.555297945,2026-05-26 08:39:03
adaad2f9-0420-421e-81e7-ebbaf9ac1a4f,9638108.150863497,2026-08-13 17:38:09
99bf88ed-0b73-4040-b7e3-c6158a5a5d57,4960501.45,2026-08-28 03:14:21
81c6af40-13d5-4c4f-9bf2-235c5987e1e6,503002.9996453585,2026-08-10 21:06:46
3caaa31e-13d3-4726-82d3-39481cf98855,8882900.015141498,2026-08-29 03:04:42
d44260d2-5f11-4839-9203-7fc25366e938,6159265.766543123,2026-08-27 21:47:45
6d2d7cb9-a452-4559-9246-d2a56a7cfd08,6463367.248018349,2026-08-22 15:07:43
9b622c0a-5398-4922-8652-62a224a0db6e,5640856.381881491,2026-08-02 06:57:29
e5bb7f3b-687b-43ce-b9a0-13be55c1a0d9,3612345.802262119,2026-08-29 19:50:17
4b47b715-f937-4fff-b146-56f1787ed06b,886075.652554886,2026-08-05 10:36:40
1b3206f0-0689-4b1c-975a-ae69e9707c9e,3878862.9052611766,2026-08-05 19:46:00
82c3892b-5027-4309-8edb-5488362387b4,5380892.992444807,2026-08-29 22:14:08
c8914d99-8218-4bb9-bdf6-8eb0c7e75797,5237456.345021322,2026-08-22 21:44:00
3701a2fd-f09f-45ab-9813-d72fb67cb2ac,7218351.704817561,2026-07-21 12:37:35
a8350a40-0858-414d-952a-ed00d4aa826d,7676005.77994838,2026-08-27 11:18:21
ff712ff4-c33a-4761-a18f-178a266b4b6d,1361473.401574085,2026-08-26 07:55:11
f5687574-13ca-4eb6-b486-a2511414f827,1258416.94,2026-07-29 21:48:22
930e7347-ff70-4baa-80e5-1b3d90be35ee,9499883.391152939,2026-08-26 01:47:00
bba8e166-89f9-443e-ab07-4c79bbe43aa7,8911003.194463572,2026-07-31 22:21:22
cc5732f2-871b-4b1f-a0e4-0a11d8fbfda5,9747155.65822317,2026-05-20 00:05:41
86423a80-a8c1-4f22-b8ea-904d9b6b0992,173418.28586767713,2026-08-13 04:20:52
31ed10f5-44e9-48ac-9122-f00170e68474,8418257.590905914,2026-08-27 00:00:26
3e3a0dfc-5424-4ae4-be78-af27e93bda3b,2406021.600397366,2026-08-20 12:51:03
bf89444e-5097-4e46-b4b0-b2433b1ba723,4329860.540517778,2026-07-12 20:45:51
bb98abdf-71ec-42ad-bdb5-38c9b16d3da7,4744279.18,2026-08-17 22:49:39
8f7a1e43-5a1b-49db-9466-91895ca43e71,1687231.8097197635,2026-08-22 17:17:21
a740a142-5cbf-4ee6-aa25-8d831391d18a,9350470.427405782,2026-08-23 16:17:38
c94b3a6f-72ef-417e-baf8-34f29aef9aec,1275578.0819447907,2026-08-28 07:21:02
d3a81c4f-d3ec-4562-91c0-69ee3ad1c48f,5622709.725952252,2026-08-20 07:48:29
c6c55054-3eb4-4527-89a1-321decfbc936,7243729.215310912,2026-08-20 06:05:56
235d2722-aa78-48aa-95b2-868bac92275a,2584874.5214491496,2026-08-29 14:44:48
50581a4a-5771-4fff-8971-4ec3cbbd3732,5413098.059041055,2026-07-24 02:50:55
81496136-6bc8-42f4-a893-a38a14dd9314,6699569.159318396,2026-04-30 00:58:35
e05c1fb9-2e0e-44aa-a65e-0ac332b6f533,8568744.65346563,2026-08-13 07:17:53
6b2b0c27-1eec-4480-aab1-803803f89c7b,4692251.898174652,2026-06-07 09:30:44
ee1caec8-b61d-4f43-8df8-dff9c3f86f2d,3620878.5372670465,2026-08-11 21:20:03
de94da10-205b-4db8-99da-d534be2badee,8355825.294227637,2026-08-01 19:45:46
b0a6e457-0620-4f4a-ae71-8848d577c131,1130303.274392447,2026-05-27 14:07:48
83d04bac-21e3-4238-92b1-178bfd6c47e3,8328297.360910367,2026-08-26 06:04:56
6c1fb2fc-e77d-4bec-a35b-729ceb2ae08b,646755.7912247401,2026-08-20 11:38:30
8e93abd2-b269-4b43-a6fe-47b320a0c244,6624472.74,2026-06-30 13:26:22
5639117a-1e78-4a02-8b1b-bb3ab6448d24,6064811.2091625035,2026-07-18 14:33:12
1b96ee81-9ddb-4fea-9bd7-871c976b1a33,1552886.76,2026-06-01 03:59:25
5ade80d4-ebb4-4c9e-bd1e-9dd812e1725b,1606622.9780016819,2026-08-08 02:23:20
73230f23-a17e-44b0-a8ac-039ce921f231,4657977.03645913,2026-08-29 20:30:06
c1f6028b-4a0e-4be5-af89-63b3d5b5c24c,117978.32277579783,2026-08-28 12:19:53
2ef6a152-bbc2-4de6-a275-8233b33aa6b9,5242736.177967949,2026-08-28 07:03:01
8266557c-efc6-4c4c-91f2-789bea956113,8826697.029206099,2026-07-20 11:45:26
97f31baf-01fe-4d86-a545-fcc626fa466b,3361217.60259913,2026-08-14 23:18:34
611eb15c-741a-4b09-a63f-63eaac852cc7,7994355.910917912,2026-08-10 11:26:49
b8f7ef48-8238-4358-ad3d-ab8a70473d9d,2289019.8305980936,2026-08-28 13:48:40
18ce58d1-c5e3-4e15-b1dc-527047802d60,3492820.2923217625,2026-08-16 10:18:38
0c5c9940-5753-4534-be48-7b1c4c1f088f,849976.8529386196,2026-08-29 18:16:52
821b390c-946f-4f07-8673-173ae5b58f30,7743128.623796127,2026-08-29 04:12:41
518e58fd-6252-4390-92a3-069d49069da9,615059.3078194525,2026-08-23 21:24:29
d06176b3-0abc-46fc-a4a8-87a1f41978cd,935164.874478184,2026-08-21 05:21:12
35ef2b60-bb21-4347-bd3c-902ae1e3eda6,8489361.926984968,2026-07-28 00:41:00
e12c6678-933c-4b76-873b-ccd484e6078f,2799699.508171854,2026-08-02 16:58:36
48e80f79-58eb-4462-9976-a39a507a61a9,4579442.359959612,2026-07-25 03:01:17
7c9428af-461a-4f63-89b0-16e51e595d1f,1122290.2895679323,2026-07-01 21:51:19
49d9bf73-2b58-4b3f-a2a6-3e3c3940093a,5716519.931674227,2026-08-16 18:16:44
1b2aa4e4-c0e3-44e7-9b2d-f807fd225cba,76250.5397473736,2026-08-02 00:25:52
1891e25c-2418-47fd-8754-3604aa9b64ba,5542154.167683144,2026-05-22 00:32:49
c13ed0d3-823a-4b12-96ba-f0f28d5a9549,9513666.998888442,2026-08-11 19:00:48
0a2cbb1b-e70c-4274-9930-300a07006af3,5574874.441439015,2026-08-29 00:24:49
01b4cdfc-31f4-46ea-8c8a-bd6989b4db80,4227336.615050166,2026-08-20 01:50:51
5e9a35cf-0699-476d-9288-b06ad51f03b1,5192026.743740408,2026-08-03 08:02:10
9237e145-f2a8-4faa-b11a-31f5482680f9,4115829.549743026,2026-07-30 17:46:01
204d3f55-8559-4d77-b1e0-07b0bb6a3647,2943718.56146085,2026-08-13 02:39:54
b75c3825-1c0f-487f-ab01-bba74b814a84,3137317.7413957412,2026-08-29 22:11:18
71c487bc-1eb4-4d3b-9841-26aceb4f9efb,3755479.6402521506,2026-08-16 17:04:58
dd500d6b-163c-4529-8357-ac517e45fee4,1956622.5392883504,2026-07-16 14:31:47
ab30f1b1-bb4c-4947-8748-b576fe3a4f96,8933669.0511091,2026-04-11 08:42:39
143dbd6c-cdbb-4c1f-9a8d-785ef7eba7e9,9408732.289517863,2026-08-24 15:17:36
13089f8b-ba34-4e82-b8f1-f1abcb170945,3667368.3073392264,2026-08-22 04:44:53
46af040d-55d8-481a-81ce-b20e281f45ff,530529.2373093165,2026-08-26 15:07:16
ac0d8818-8349-4078-bc4b-2732a170920c,1966398.3288803266,2026-07-28 13:30:33
e46bf89a-5097-421a-b01c-ad4eb4f17ca9,9542955.24,2026-06-19 11:04:41
b481acde-eeaf-4b56-99b6-5b6b6ef1d60c,3902567.662205761,2026-08-11 00:06:16
d7680657-30bd-47be-9149-76758573b517,3474617.9341432825,2026-08-13 01:25:04
a046d4d3-e0a8-48af-966f-3fffa93fd7ec,2968356.370986595,2026-08-22 13:22:57
020a5c40-a095-40d0-a26e-67daf2fda085,4395834.5498309005,2026-06-27 01:53:25
df42eabd-604f-4c8d-961a-9968230a37e5,2463638.3148046914,2026-08-29 14:39:07
43e9c94c-3217-493c-ac60-82a4385fa73d,8497935.917617975,2026-08-29 15:08:43
2fe61a89-d059-4594-bc08-a96026c451fd,9243154.931629848,2026-08-26 22:31:29
a2807710-32d5-4d87-a1bd-1db7485873c1,7809903.780056439,2026-07-31 16:50:06
b9291d34-db6e-40ba-842c-a512f369c683,4233574.45,2026-08-26 17:58:40
113808db-6f2f-4411-80d1-90bd36d5187b,3277005.0853271256,2026-08-27 09:04:08
b5c1f027-3563-459e-9c78-bade8ec7dccb,5875822.088528484,2026-07-30 19:04:13
4358ce3f-b01f-40e7-ab0c-7da509efa19b,6283127.375750968,2026-08-29 05:14:30
3c165571-957a-46e5-a18a-f1fd615ab341,5518205.427487975,2026-08-18 13:00:32
a82d4879-87cc-4d1c-bbf6-b2ad5944a69c,2656701.38,2026-08-26 21:44:15
3b5d5c9c-d737-44d5-8cd3-6406e0bd6044,6467457.100998267,2026-08-24 16:43:21
cbf78eb1-7d7f-4fed-bc2c-e385ab00764e,8616879.98989944,2026-08-29 20:52:37
8b1d2284-5b6c-4b7a-990c-2e2a6467e0c0,4133351.0268328446,2026-07-17 12:45:47
1cc41c62-380b-44cb-98b6-66f84ba0768a,7712071.257396922,2026-08-18 07:09:59
534d388e-7279-4c9e-b828-1e0b6b6a838e,1710924.2838020818,2026-06-24 10:23:33
2d1b143e-1da6-436d-acc3-f8aaa9943d14,3755747.5404987787,2026-07-24 01:37:13
1d10b6f6-a91d-4cb2-91a3-d21bf4d1183f,2826762.382576522,2026-06-01 17:40:45
20c8667f-b46f-4145-a5e9-2e49b26c8876,7607278.170620483,2026-08-25 11:48:21
7d3a8826-dd2f-4568-8e02-3728d712288a,8847098.03877345,2026-08-27 02:10:42
076a16e7-3c1f-49aa-afed-c6c3697905ea,7189815.297250395,2026-08-28 07:43:05
e3caa0c4-3711-42b7-81ea-b1da4496a883,3760415.7887205817,2026-08-17 14:37:55
c59498c5-8ff0-4845-8f90-cd6368b49b00,1526.2348397616568,2026-08-26 14:03:22
69464f3f-514f-4fd9-accc-150742f88fc5,136610.22945241557,2026-08-23 03:41:52
660fdc40-6cd9-4c3f-b123-bc96cf1ca021,4856129.238778001,2026-08-26 14:40:48
7c4a14cf-44b0-403f-8dfc-73c1e990ff49,9123870.832548872,2026-07-12 11:15:08
0bae4fc1-d18a-43ca-a2e2-575356ffdb3e,6168423.961312774,2026-07-11 04:41:35
928fbbae-38a7-4678-a8e9-68cf72984bb6,4473418.06,2026-08-29 23:27:54
c790b84c-34c9-43ae-8938-279c2aa20c1e,1134459.0242529034,2026-06-13 21:50:13
9c5a342e-9d01-4d3c-b7df-9baff2a81e6e,4017206.97,2026-07-04 18:23:39
051978bf-8a2e-40d6-9ade-bcc221144198,1681612.268584721,2026-05-14 10:23:57
c7ca7ddc-171a-4d35-a112-7927cd6aee30,2466549.0272497307,2026-08-23 20:46:30
84c62e4b-0c99-4e2d-a7a9-98ab103f3a46,2413044.3767085266,2026-07-13 02:25:20
fc37337a-32cc-439d-8914-bc965cb27033,4083646.3896382595,2026-08-12 03:57:19
dc16cbae-6541-45f8-8923-8eb6d690efa9,7211647.473868444,2026-08-27 05:21:49
2951c8a7-cd21-4a34-8a49-ba1b3ab5a9f1,8613220.152992954,2026-07-30 20:57:42
8d8e352b-3732-4d15-a9d4-45f354dd528c,692890.8802801231,2026-08-28 16:16:31
093c3582-037d-482e-b0a4-be8a3fab0c74,858449.8073625081,2026-05-14 14:27:12
1a3ecc71-86cc-456b-b0bb-1e32c14fa9be,4500472.44711774,2026-08-28 13:39:25
0ad33361-7c22-4735-8a95-7c2e65df39cb,7812939.227439215,2026-08-23 22:56:55
08a5ad03-3f4f-4031-b025-5b9dc5bcc4cd,2053453.5824847226,2026-08-21 10:26:47
c8b7bcd0-d020-4ede-9fa7-0e6bbffa749e,7246219.7595550995,2026-07-04 14:08:57
d17bd6cc-2195-4073-a697-9d0fa7c02a59,645423.9794863568,2026-08-29 12:59:39
15bd18ba-dcaa-46a5-851e-a1dbe06a46b2,9333707.276277049,2026-05-22 08:17:31
b417dee1-b8dc-4390-8127-8b8612ea7890,4518225.83,2026-08-07 00:04:09
03c61e18-0528-4309-aa56-587dbb8e37e2,6035003.071583028,2026-08-29 21:49:31
187666ec-26df-4b57-ab41-eac79ad8e1cc,305781.91566220584,2026-08-29 23:46:59
d4db5496-31bc-49e6-a420-b22acae9250b,8900627.28256398,2026-08-21 19:31:15
52dfc152-c8e6-4d4b-8feb-aa0edbfb491a,1168565.54,2026-08-03 18:52:01
4d59f68e-05ff-42f2-be54-eceb8329bd1a,718503.5370203694,2026-05-27 19:24:43
43a7320c-1984-43ce-b3e1-f6f7757ad703,517810.3289758369,2026-08-26 12:40:29
4a8e9dd2-6067-4824-b8ad-b1829381ebb3,9707594.660365108,2026-07-15 08:25:57
e85cc863-48cf-41da-bbbc-cb5d474f9205,5929564.746605686,2026-08-28 13:40:09
5f6bbc54-f392-460b-a4c5-ee2dba41348a,3546005.6632158905,2026-08-28 18:05:17
395c0d62-73c7-4d75-9bb9-d499b6eea1cf,8643818.007259758,2026-07-09 17:21:55
72742e76-3b6b-4cb7-856d-be2965b8a38c,1736420.1384811956,2026-08-23 08:21:36
a48fc1f1-1be4-4ba9-902a-d0197a0ffa86,2752608.395975245,2026-07-09 05:30:57
a1420851-cf47-4d72-a4ce-3160551a7dcd,7330151.549187489,2026-07-04 01:22:39
352aa2af-2b54-47b7-8f96-2ff2186b6a71,6752296.548653851,2026-08-11 13:09:56
242e3d71-1579-4c24-bffd-f8f197e9afe2,6157637.7522933325,2026-08-25 22:06:28
85fde9e9-7938-41a9-968b-c80f9dd23036,6564342.907302337,2026-08-20 09:53:05
3b808449-c2b5-49c2-910f-445dd6f34d9b,4934883.018777903,2026-03-16 12:45:56
696f9074-4084-4290-be50-a000c474e1c0,4579462.412946894,2026-08-20 02:28:01
268e81b4-d596-4842-967e-8c74bd92232a,7531457.594911718,2026-06-07 19:55:06
9946601e-90b8-4f94-b062-259e524a1652,4195440.867679552,2026-08-26 03:11:18
b0bde14f-44a5-44d9-816d-26d9df15e667,5304538.97,2026-08-03 14:42:27
7d1d3494-cb71-4efd-8ffa-1194c14a2a61,1571599.312834316,2026-08-28 23:32:06
a6ea0997-f5a0-4c0a-9021-d3fc7ff3e818,916400.6816738184,2026-08-17 22:57:44
7ba5a5df-b578-4277-b61c-7a2b5263f8e0,3703226.4243362965,2026-08-29 09:16:09
fe25371b-bd5b-4ece-9bd0-ad578e07d8fc,8537146.06599753,2026-02-19 05:50:04
b30269aa-6cfa-4ecc-9ae4-27cfebd5c149,2519072.3895519166,2026-06-22 11:48:45
037ce599-c1c3-43c4-a095-95a4602cf604,9547526.498385906,2026-08-12 01:04:13
2a8be289-1f19-497e-bf86-ad63851ab93f,5526918.039364753,2026-08-15 23:17:52
1d191f64-f8cf-414a-9ea7-e1ae7006a2c6,6540401.061128745,2026-07-20 05:50:04
2bb47157-7ec4-49d8-ac97-34c0e2b05055,3232669.020883441,2026-08-20 22:47:00
23ce37db-7cb8-449d-864b-789acd9b79fd,8553696.150134245,2026-08-28 13:56:51
4bf7e012-025e-4446-a63f-730d6b0bb457,9482249.766224517,2026-07-01 14:03:36
e3b93a34-9d77-49b2-9287-e5f485c14181,7277073.787441577,2026-07-23 14:50:20
243a7f53-2a7b-4a7c-a674-dd6b9055e085,2553122.649586285,2026-07-03 19:09:20
cd853347-3457-4c7f-af5d-b99c85f3cb12,4738722.59906325,2026-07-25 07:21:06
84f612df-5f0a-44fb-b6e7-d214f3b5f7d7,5439381.082688417,2026-08-17 19:16:38
efaaf791-35eb-4106-b67f-509578dc340b,4543424.19,2026-08-24 19:37:34
ff0614bb-b85a-44cd-bf2b-f0e4ed55169f,6195908.004548709,2026-08-23 01:32:58
d4541573-b70f-4392-863d-aa902a0b83f4,3268190.9782036203,2026-08-29 14:21:10
2de1bda4-6a92-447b-9154-00a60283a43b,4475487.65,2026-08-10 19:50:41
fa1b1bac-fe49-45a4-912a-0ef57872420e,3785859.886049112,2026-08-24 08:40:48
3303343c-300b-4e7b-b393-2fb84fd4c793,8713029.444028193,2026-08-21 03:09:53
982e2afd-77fc-462b-9ffe-37090fa4c293,1281438.19,2026-06-20 23:39:06
8f24da7e-a2e7-48d7-99b7-463f1117f840,8180983.138744559,2026-06-18 06:55:31
ed8982c2-039d-4d70-a0fa-7665584f218a,485664.08308387425,2026-08-23 13:46:00
e958c430-d21c-4643-88c0-8457464aea48,2265248.8412346123,2026-07-18 05:18:14
5e05b8b1-4e45-4736-bab4-eb77959fb841,3722576.81,2026-08-20 03:26:16
97b732b3-13d5-49ae-b3dc-d09ca8cc5023,1650524.41,2026-07-23 15:30:51
47ad21dd-3768-454a-bb0c-686a1a5ca752,1204580.95,2026-08-19 16:34:57
206faddb-1a31-487e-904c-01a1434fe133,1963638.838239076,2026-08-10 15:08:30
c41c233d-a513-464e-965a-693e85b69e95,6789299.908466182,2026-08-14 12:52:09
da786fca-c5a0-4501-935e-2c27548560db,4463004.9080217015,2026-07-24 00:25:46
ceab2f76-f776-44e8-86f9-09649ad28c4a,4343134.864235921,2026-08-29 21:16:44
e8c347d0-ab22-4d1d-9daa-c867df0fea06,5877119.433992567,2026-07-17 07:29:46
c88a9a74-00af-485d-ab08-8fcd35951ffd,6156805.55,2026-06-23 08:06:03
edf6cca4-1761-41ce-b768-d6aafd34d21e,534260.0530276912,2026-08-17 23:38:47
79b8023d-2a31-49ba-a4b1-7e4525807a2c,3325829.304172832,2026-05-17 09:52:17
f84791e0-e55d-42af-93e9-e07052c64562,3997119.04,2026-05-29 18:57:01
708f75a1-cea6-49bc-82ff-1dad2310c9fb,6261184.871760753,2026-08-23 23:12:40
4d747649-53bc-40e0-b8c0-9d8baa3319bc,630703.3289336184,2026-08-15 22:51:22
8f65abf9-3da3-4aca-9e07-24a8c28fd8cb,4006821.703687094,2026-08-09 21:14:38
b4cc7214-62b2-45ad-861f-98b160975bc0,818018.7633871102,2026-06-23 23:50:22
85a0daf6-d6b1-4a8c-8fcf-9f895ae0bb5a,7539484.595697011,2026-05-08 14:48:24
9afa3fb4-e21f-4167-9404-e49287db0168,2348528.2379928655,2026-08-05 05:31:18
a23ebe36-f20b-40c9-aa86-9922f4927b35,9650334.856934752,2026-08-24 07:20:42
c9f99d37-b1f2-4ebf-bd76-c495710fc415,2694630.5366747216,2026-08-07 18:11:53
e656cfbc-8ed2-4e16-9ec8-0917af744001,6306550.768953806,2026-08-17 14:58:34
0679c4f2-2d92-48a4-9922-5b53a6ef8273,2792871.346973898,2026-08-06 01:29:57
ab87aea4-c54f-47ad-b750-bfbbdaf9ae1b,2960684.9749489226,2026-06-05 11:52:28
9df20554-36ba-4892-ac90-5f13ba7e6b51,2996482.1530739213,2026-07-28 06:48:31
f07cfca7-ebac-48e1-bf76-61bbe054dba1,199206.43783452729,2026-08-20 22:56:35
eee5b33e-2dd3-4f8e-9fcb-f48261e8baa5,8093607.155629708,2026-05-23 17:11:35
86a81b2b-5c69-4e49-b12c-31263222504f,108652.92209491086,2026-08-16 17:00:28
5415668e-4f75-43d1-9610-7189016ff44c,3385155.65936141,2026-04-21 06:12:50
40f66fde-ea72-4584-9e6e-187ae939f790,537131.2070989294,2026-08-27 10:20:56
45e526e1-9b55-4178-8353-9b9aebeb9d98,6860913.707044304,2026-03-26 14:52:41
7a8e5e5c-a444-4040-8663-3755a5b01639,9456534.475989932,2026-08-28 14:48:18
b44aad77-b20c-4a3f-bee8-acf10b3e2b6e,1538806.4150646352,2026-07-26 05:20:31
f89cad3f-0ea6-4dbf-a011-b8d84630419c,9141292.40261391,2026-08-05 01:08:19
b7d0c829-dcf9-4680-87ca-07d8d2c57940,8611762.979541546,2026-08-18 18:28:48
7458d92c-a1da-4c7a-9b88-26edff4a9185,8625567.03718648,2026-06-18 06:25:19
dffbdc2d-bffb-4e28-b933-ea492c7c4106,4704733.398431663,2026-08-26 18:18:03
5e99c568-09c7-4e3d-9a98-5b74ceb3c70f,5858559.14620064,2026-08-10 05:21:32
27379316-b69b-4391-a4ee-8f519ce85b7d,2961502.560483997,2026-08-29 19:15:27
d9d76878-def4-4b39-ad49-d235bc775a20,7667596.285888374,2026-04-16 04:24:31
d8868de4-d585-4f0b-ab69-1bd21533fe82,746640.391932718,2026-08-25 21:54:24
8b490e26-db9e-42e6-98f4-26dd5071ce94,100973.2343591167,2026-07-11 15:32:34
a7b4f9c8-31b5-4fb0-9a42-698bfbc053a8,481189.27031217597,2026-08-15 02:58:58
d6578ecb-5529-485a-8444-c6f1bcc9c2e6,7746611.928818025,2026-05-29 01:36:12
e7dd93a5-2b51-4424-b595-459de5d20eae,8882847.458438357,2026-08-22 02:22:01
842ee348-5dc2-4d9b-b1bd-b57bb8dddfc2,8587485.259781232,2026-06-17 15:44:34
6a97cbce-6736-49ef-aa1c-5dcaf0c7915e,9496644.635252783,2026-08-23 01:32:51
10a0e260-0fbd-4062-ab6d-9aa8aaefdbe1,4635971.812496929,2026-08-01 12:44:02
25c37945-8063-4ce4-82e4-1a50d33650db,6395728.54573935,2026-06-18 00:07:25
0b64e782-7182-46af-ac2e-8ba0157ef914,5163010.515759995,2026-05-25 09:37:11
8166356c-b04f-4ce9-b2dc-ea5b9bc88efe,4925700.780376203,2026-08-22 04:30:03
d79570be-bf30-45c3-a2a3-00712c47a51f,3336730.8896499933,2026-07-25 19:40:22
59c67a52-8f80-41ef-8615-575c4fa87a65,3096902.725331896,2026-06-15 23:33:31
d60b04a9-9173-4d93-b75c-4f3057696e2f,2348410.970825921,2026-08-26 21:29:44
7687853e-ee26-4c95-90f1-c7ee160a5654,603759.8587306456,2026-07-18 05:36:11
2eb86221-172f-4d9b-ab02-c6611dc35362,722961.7515176932,2026-08-24 15:36:31
a06a7de4-9755-428f-9147-c3ba2f875748,5118234.334215519,2026-01-18 04:35:23
02ac1c61-c9ea-45b9-ab59-97f2c447ee3f,3149973.709337136,2026-06-19 06:40:27
14ce6f0f-75d9-404d-9fe1-2b57a3506764,2477686.7307826593,2026-06-21 03:28:06
a46ee99e-ae4e-489f-9659-d69f4ecad266,3389111.2611415214,2026-08-28 17:01:48
bf5628b9-30eb-4400-9d55-8095e6c75732,4657715.008339556,2026-08-20 13:34:16
b4b6c702-611a-4d79-8da7-61fd4f7c1491,7234154.332272301,2026-08-01 12:23:58
90a67567-23f2-468f-876a-25332d91ac23,888429.277252432,2026-06-29 08:33:07
3030d7f4-d5d4-499b-b9d8-8a1469fac666,7285594.0978647,2026-08-29 20:08:51
fab1fa12-2d57-47a0-b300-62f1e2318ce6,8752227.48666731,2026-06-08 09:10:28
43b93b02-7089-4400-b293-2bfb42650798,7722452.921965567,2026-04-14 15:59:45
5d15c129-9425-4e90-9aeb-50557d692580,3798827.938818813,2026-08-04 07:16:07
